country,region,crop,year,window,rain_sum_cal_early,heat_days_35_cal_early,frost_days_0_cal_early,radiation_sum_cal_early,max_3day_rain_cal_early,rain_sum_cal_mid,heat_days_35_cal_mid,frost_days_0_cal_mid,radiation_sum_cal_mid,max_3day_rain_cal_mid,rain_sum_cal_late,heat_days_35_cal_late,frost_days_0_cal_late,radiation_sum_cal_late,max_3day_rain_cal_late,rain_sum_gdd_early,heat_days_35_gdd_early,frost_days_0_gdd_early,radiation_sum_gdd_early,max_3day_rain_gdd_early,rain_sum_gdd_mid,heat_days_35_gdd_mid,frost_days_0_gdd_mid,radiation_sum_gdd_mid,max_3day_rain_gdd_mid,rain_sum_gdd_late,heat_days_35_gdd_late,frost_days_0_gdd_late,radiation_sum_gdd_late,max_3day_rain_gdd_late
United States,Colorado,Wheat,2000,winter,217.39999999999998,0.0,211.0,3495.98,14.13,33.260000000000005,0.0,14.0,588.5,16.53,31.97,0.0,0.0,804.94,19.7,282.63,0.0,225.0,4889.42,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2001,winter,218.99,0.0,209.0,3407.78,24.25,46.010000000000005,0.0,10.0,583.78,24.15,25.04,0.0,3.0,830.71,7.94,290.03999999999996,0.0,222.0,4822.2699999999995,39.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2002,winter,114.97,0.0,204.0,3669.0299999999997,9.53,23.189999999999998,0.0,16.0,601.21,9.89,17.99,0.0,0.0,822.1999999999999,8.7,156.14999999999998,0.0,220.0,5092.4400000000005,9.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2003,winter,240.90999999999994,0.0,214.0,3297.12,43.5,25.589999999999996,0.0,13.0,586.65,7.859999999999999,53.21,0.0,2.0,764.54,12.45,319.71000000000004,0.0,229.0,4648.3099999999995,43.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2004,winter,219.01,0.0,203.0,3516.55,25.63,11.050000000000002,0.0,7.0,627.3100000000001,8.3,64.03,0.0,2.0,734.2800000000001,20.39,294.09,0.0,212.0,4878.139999999999,25.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2005,winter,229.90999999999997,0.0,210.0,3395.3,18.509999999999998,9.44,0.0,11.0,643.2099999999999,2.75,46.800000000000004,0.0,5.0,795.51,16.14,286.15,0.0,226.0,4834.02,18.509999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2006,winter,197.37000000000003,0.0,208.0,3508.460000000001,30.14,18.459999999999997,0.0,10.0,633.99,8.43,17.810000000000002,0.0,0.0,822.3899999999999,5.49,233.64000000000004,0.0,218.0,4964.84,30.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2007,winter,266.88,0.0,212.0,3324.36,21.060000000000002,56.519999999999996,0.0,11.0,554.47,24.07,21.979999999999997,0.0,5.0,800.5699999999999,8.09,345.38,0.0,228.0,4679.4,24.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2008,winter,202.21999999999997,0.0,211.0,3638.0,14.5,31.640000000000004,0.0,16.0,585.6899999999999,15.64,17.36,0.0,6.0,860.1099999999999,8.94,251.22000000000003,0.0,233.0,5083.8,15.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2009,winter,212.41000000000003,0.0,210.0,3434.0400000000004,30.369999999999997,47.900000000000006,0.0,8.0,596.39,22.240000000000002,65.14,0.0,2.0,728.79,22.78,325.45,0.0,220.0,4759.22,30.369999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2010,winter,274.7,0.0,218.0,3429.54,23.060000000000002,24.220000000000002,0.0,18.0,634.8100000000001,14.79,38.14,0.0,2.0,825.52,24.26,337.06,0.0,238.0,4889.87,24.259999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2011,winter,205.45,0.0,205.0,3505.3500000000004,13.73,44.88999999999999,0.0,22.0,552.73,19.96,20.509999999999998,0.0,2.0,869.52,11.96,270.85,0.0,229.0,4927.6,19.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2012,winter,208.06,0.0,206.0,3698.63,21.340000000000003,38.12,0.0,11.0,624.7900000000001,15.090000000000002,11.59,0.0,0.0,856.16,3.9400000000000004,257.77,0.0,217.0,5179.58,21.340000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2013,winter,196.73000000000002,0.0,210.0,3404.7199999999993,25.659999999999997,45.7,0.0,15.0,559.75,29.05,15.41,0.0,4.0,846.01,6.5600000000000005,257.84,0.0,229.0,4810.48,29.049999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2014,winter,309.38,0.0,215.0,3494.55,54.22,57.480000000000004,0.0,14.0,530.3,22.490000000000002,22.06,0.0,2.0,841.4100000000001,8.17,388.91999999999996,0.0,231.0,4866.26,54.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2015,winter,282.15,0.0,202.0,3378.4900000000002,30.93,125.58,0.0,19.0,451.75,35.510000000000005,51.53,0.0,0.0,801.73,16.38,459.26,0.0,221.0,4631.969999999999,35.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2016,winter,239.78000000000003,0.0,195.0,3421.9500000000007,29.93,32.519999999999996,0.0,16.0,555.8800000000001,14.04,49.39,0.0,0.0,827.89,13.92,321.69,0.0,211.0,4805.719999999999,29.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2017,winter,198.91999999999996,0.0,199.0,3458.71,14.459999999999999,61.440000000000005,0.0,12.0,569.82,25.43,12.04,0.0,1.0,844.87,4.45,272.4,0.0,212.0,4873.4,25.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2018,winter,213.07,0.0,211.0,3485.93,18.16,12.63,0.0,2.0,598.18,8.43,15.360000000000001,0.0,0.0,839.8199999999999,9.760000000000002,241.06,0.0,213.0,4923.93,18.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2019,winter,265.17,0.0,212.0,3423.0,25.72,60.080000000000005,0.0,21.0,491.64,20.47,40.18,0.0,5.0,735.98,17.12,365.43,0.0,238.0,4650.62,25.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2020,winter,221.39999999999998,0.0,211.0,3657.4900000000002,16.46,22.63,0.0,10.0,664.78,12.13,37.69,0.0,2.0,781.71,8.11,281.71999999999997,0.0,223.0,5103.98,16.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2021,winter,215.21999999999997,0.0,204.0,3537.63,18.880000000000003,44.25,0.0,12.0,547.78,16.09,49.83,0.0,1.0,763.62,19.68,309.3,0.0,217.0,4849.03,20.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2022,winter,180.59999999999997,0.0,208.0,3572.16,12.4,50.699999999999996,0.0,15.0,587.52,28.79,34.91,0.0,4.0,774.61,11.68,266.21000000000004,0.0,227.0,4934.29,28.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2023,winter,179.26,0.0,201.0,3550.69,20.86,90.42000000000002,0.0,5.0,496.41999999999996,52.949999999999996,68.85,0.0,0.0,698.96,16.61,338.53,0.0,206.0,4746.07,52.949999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2024,winter,271.02,0.0,203.0,3634.13,33.57,51.629999999999995,0.0,19.0,583.07,28.939999999999998,37.83,0.0,0.0,796.06,14.79,360.48,0.0,222.0,5013.26,33.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2025,winter,198.07000000000002,0.0,194.0,3551.5799999999995,19.1,56.16,0.0,12.0,527.73,30.91,47.99,0.0,0.0,788.83,20.189999999999998,302.22,0.0,206.0,4868.14,30.910000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Barley,1990,spring,101.69000000000001,0.0,54.0,1705.77,20.9,3.48,0.0,0.0,405.06,1.3800000000000001,196.42,0.0,0.0,1832.9199999999998,21.87,138.31,0.0,54.0,2231.58,21.87,49.26,0.0,0.0,444.2,16.58,114.02000000000001,0.0,0.0,1267.97,15.819999999999999
United States,Colorado,Barley,1991,spring,127.96,0.0,45.0,1667.41,16.59,3.5599999999999996,0.0,0.0,396.17,2.05,176.26,0.0,6.0,1849.9599999999998,26.75,155.06,0.0,45.0,2317.0299999999997,16.59,57.720000000000006,0.0,0.0,395.97,26.75,94.99999999999999,0.0,6.0,1200.5399999999997,20.9
United States,Colorado,Barley,1992,spring,86.8,0.0,34.0,1674.7299999999998,15.32,23.650000000000002,0.0,0.0,332.71000000000004,10.89,149.11,0.0,5.0,1851.2,50.550000000000004,113.13000000000002,0.0,34.0,2157.0,15.32,40.669999999999995,0.0,0.0,429.73,12.43,105.75999999999999,0.0,5.0,1271.91,50.550000000000004
United States,Colorado,Barley,1993,spring,95.15,0.0,49.0,1716.3600000000001,12.749999999999998,15.57,0.0,2.0,418.69000000000005,13.97,127.73000000000002,0.0,10.0,1898.1699999999998,12.68,128.28000000000003,0.0,51.0,2518.42,15.659999999999997,14.620000000000001,0.0,0.0,420.13000000000005,7.42,95.55,0.0,10.0,1094.6699999999998,12.68
United States,Colorado,Barley,1994,spring,134.7,0.0,30.0,1729.69,25.349999999999998,19.5,0.0,0.0,388.0,14.92,128.11999999999998,0.0,4.0,1838.83,16.86,156.92,0.0,30.0,2189.48,25.349999999999998,7.98,0.0,0.0,427.65000000000003,2.62,117.41999999999999,0.0,4.0,1339.39,16.86
United States,Colorado,Barley,1995,spring,215.15999999999997,0.0,61.0,1605.2899999999997,40.21,53.96,0.0,1.0,340.59999999999997,27.740000000000002,144.88,0.0,6.0,1929.2400000000002,16.599999999999998,307.18,0.0,62.0,2565.02,40.21,8.36,0.0,0.0,421.91999999999996,3.6500000000000004,98.46,0.0,6.0,888.19,16.599999999999998
United States,Colorado,Barley,1996,spring,119.76999999999998,0.0,42.0,1768.93,44.02,20.1,0.0,0.0,379.80999999999995,12.78,165.55,0.0,7.0,1896.5000000000002,15.480000000000002,143.04999999999998,0.0,42.0,2263.0800000000004,44.02,39.07,0.0,0.0,451.02,15.48,123.29999999999998,0.0,7.0,1331.1399999999999,12.659999999999998
United States,Colorado,Barley,1997,spring,155.20000000000002,0.0,46.0,1698.6699999999996,29.520000000000003,8.719999999999997,0.0,0.0,407.09999999999997,4.68,189.04,0.0,2.0,1913.94,26.54,167.45,0.0,46.0,2410.7700000000004,29.520000000000003,54.49999999999999,0.0,0.0,422.68999999999994,26.259999999999998,131.01000000000002,0.0,2.0,1186.25,26.54
United States,Colorado,Barley,1998,spring,87.41999999999997,0.0,55.0,1778.1700000000003,13.559999999999999,7.59,0.0,0.0,422.19000000000005,4.18,190.91000000000003,0.0,0.0,1955.22,25.259999999999998,133.08,0.0,55.0,2494.98,25.259999999999998,69.52000000000001,0.0,0.0,416.64,24.54,83.32000000000002,0.0,0.0,1243.9600000000003,14.850000000000001
United States,Colorado,Barley,1999,spring,203.29999999999995,0.0,52.0,1680.56,51.36,10.62,0.0,0.0,404.45,3.7199999999999998,175.37000000000003,0.0,6.0,1875.0900000000001,21.72,239.57999999999996,0.0,52.0,2471.6800000000003,51.36,80.69,0.0,0.0,417.12,21.72,69.02000000000001,0.0,6.0,1071.3,9.58
United States,Colorado,Barley,2000,spring,73.02,0.0,45.0,1762.93,16.53,29.450000000000003,0.0,0.0,345.74000000000007,19.7,159.93,0.0,5.0,1900.5300000000002,23.240000000000002,103.38999999999999,0.0,45.0,2131.2000000000003,19.7,47.5,0.0,0.0,407.55,23.240000000000002,111.50999999999999,0.0,5.0,1470.45,16.82
United States,Colorado,Barley,2001,spring,116.89000000000001,0.0,40.0,1715.37,39.28,12.01,0.0,0.0,377.31,5.0200000000000005,136.43,0.0,2.0,1858.82,15.350000000000001,130.17000000000002,0.0,40.0,2161.0600000000004,39.28,36.0,0.0,0.0,365.63,15.35,99.16,0.0,2.0,1424.81,11.93
United States,Colorado,Barley,2002,spring,42.08999999999998,0.0,46.0,1836.11,9.89,7.879999999999999,0.0,0.0,367.35,2.8599999999999994,111.73,0.0,4.0,1956.61,21.610000000000003,49.24,0.0,46.0,2151.23,9.89,21.18,0.0,0.0,395.25,10.35,91.28,0.0,4.0,1613.59,21.610000000000003
United States,Colorado,Barley,2003,spring,89.97,0.0,46.0,1653.94,14.29,20.110000000000003,0.0,0.0,377.79999999999995,12.45,116.14,0.0,7.0,1956.06,14.27,110.14,0.0,46.0,2196.9700000000003,14.29,12.429999999999998,0.0,0.0,384.27,7.11,103.65,0.0,7.0,1406.5599999999997,14.27
United States,Colorado,Barley,2004,spring,113.01,0.0,41.0,1710.06,25.63,54.71000000000001,0.0,0.0,309.40000000000003,20.39,154.48999999999998,0.0,4.0,1862.67,26.36,171.47999999999996,0.0,41.0,2227.7300000000005,25.63,68.33000000000001,0.0,0.0,383.59000000000003,26.36,82.39999999999998,0.0,4.0,1270.8100000000002,22.959999999999997
United States,Colorado,Barley,2005,spring,93.53000000000003,0.0,49.0,1750.7700000000002,18.509999999999998,14.29,0.0,0.0,391.31999999999994,5.859999999999999,132.39,0.0,2.0,1941.22,28.610000000000003,109.08999999999999,0.0,49.0,2311.99,18.509999999999998,16.86,0.0,0.0,380.1000000000001,10.790000000000001,114.25999999999999,0.0,2.0,1391.22,28.610000000000003
United States,Colorado,Barley,2006,spring,49.69,0.0,41.0,1814.7800000000002,8.43,12.83,0.0,0.0,378.21,5.49,231.57,0.0,11.0,1800.05,33.97,59.05,0.0,41.0,2175.1000000000004,8.43,82.73,0.0,0.0,374.1,33.97,152.31,0.0,11.0,1443.84,20.73
United States,Colorado,Barley,2007,spring,130.8,0.0,45.0,1612.1100000000004,24.07,6.360000000000001,0.0,0.0,392.6,3.49,195.66,0.0,4.0,1872.05,22.080000000000005,148.95000000000002,0.0,45.0,2169.25,24.07,47.21,0.0,0.0,384.34999999999997,19.04,136.66000000000003,0.0,4.0,1323.16,22.08
United States,Colorado,Barley,2008,spring,73.41999999999999,0.0,55.0,1816.9999999999998,15.64,6.78,0.0,0.0,372.91999999999996,3.04,142.55999999999997,0.0,1.0,1924.34,34.660000000000004,93.16,0.0,55.0,2509.39,15.64,18.73,0.0,0.0,365.72,7.140000000000001,110.87,0.0,1.0,1239.15,34.660000000000004
United States,Colorado,Barley,2009,spring,146.71,0.0,43.0,1598.4699999999998,30.369999999999997,26.540000000000003,0.0,0.0,374.5399999999999,13.139999999999999,150.89999999999998,0.0,7.0,1886.26,19.33,196.06,0.0,43.0,2234.5499999999997,30.369999999999997,47.379999999999995,0.0,0.0,418.3,19.279999999999998,80.71000000000001,0.0,7.0,1206.4199999999996,19.33
United States,Colorado,Barley,2010,spring,103.00000000000001,0.0,51.0,1707.7600000000002,24.259999999999998,9.0,0.0,0.0,434.48999999999995,5.9,133.25,0.0,0.0,2034.66,21.39,130.85,0.0,51.0,2378.9800000000005,24.259999999999998,22.17,0.0,0.0,386.75,13.700000000000001,92.22999999999999,0.0,0.0,1411.18,21.39
United States,Colorado,Barley,2011,spring,88.34999999999998,0.0,57.0,1724.7199999999998,19.96,19.72,0.0,0.0,386.52000000000004,11.96,160.70000000000002,0.0,3.0,1924.9700000000003,24.630000000000003,149.26999999999998,0.0,57.0,2402.79,19.96,22.509999999999998,0.0,0.0,389.39,10.44,96.99000000000001,0.0,3.0,1244.0300000000002,24.630000000000003
United States,Colorado,Barley,2012,spring,77.70000000000002,0.0,37.0,1839.23,15.090000000000002,4.6000000000000005,0.0,0.0,402.4,3.94,166.82,0.0,0.0,1844.9199999999998,33.21,79.73000000000002,0.0,37.0,2150.55,15.090000000000002,50.67,0.0,0.0,371.27,33.21,118.71999999999998,0.0,0.0,1564.7300000000002,26.43
United States,Colorado,Barley,2013,spring,105.06,0.0,52.0,1650.73,29.05,13.4,0.0,0.0,392.17,8.190000000000001,253.77000000000004,0.0,5.0,1791.0700000000002,54.22,132.76999999999995,0.0,52.0,2231.77,29.05,45.599999999999994,0.0,0.0,414.25999999999993,16.34,193.86,0.0,5.0,1187.94,54.22
United States,Colorado,Barley,2014,spring,114.42999999999999,0.0,49.0,1666.0900000000001,22.490000000000002,4.849999999999999,0.0,0.0,403.99000000000007,2.6900000000000004,209.00999999999996,0.0,2.0,1804.23,30.25,147.22,0.0,49.0,2318.7099999999996,22.490000000000002,68.08,0.0,0.0,370.29,30.25,112.99000000000001,0.0,2.0,1185.31,14.170000000000002
United States,Colorado,Barley,2015,spring,235.03,0.0,50.0,1510.72,35.51,11.669999999999998,0.0,0.0,399.52,3.99,110.06,0.0,0.0,1892.5700000000002,21.06,289.1700000000001,0.0,50.0,2172.91,35.51,20.090000000000003,0.0,0.0,436.90999999999997,9.44,47.5,0.0,0.0,1192.99,12.090000000000002
United States,Colorado,Barley,2016,spring,130.39,0.0,49.0,1631.5000000000002,29.93,33.300000000000004,0.0,0.0,366.08,13.92,100.79,0.0,3.0,1933.84,16.36,172.23999999999998,0.0,49.0,2200.7599999999998,29.93,14.78,0.0,0.0,397.8,7.26,77.46000000000001,0.0,3.0,1332.86,16.36
United States,Colorado,Barley,2017,spring,116.54999999999998,0.0,45.0,1722.1399999999999,25.43,2.5199999999999996,0.0,0.0,408.02,0.95,200.8,0.0,3.0,1759.8700000000001,23.04,120.06999999999998,0.0,45.0,2244.1,25.43,51.42999999999999,0.0,0.0,380.52,21.72,148.37,0.0,3.0,1265.4100000000003,23.040000000000003
United States,Colorado,Barley,2018,spring,63.7,0.0,33.0,1748.9399999999998,13.999999999999998,11.28,0.0,0.0,392.53,9.63,115.34,0.0,3.0,1940.8700000000003,20.31,74.78999999999999,0.0,33.0,2084.2299999999996,13.999999999999998,26.05,0.0,0.0,394.82,13.58,89.47999999999999,0.0,3.0,1603.2900000000002,20.310000000000002
United States,Colorado,Barley,2019,spring,117.49,0.0,57.0,1573.56,20.47,23.269999999999996,0.0,2.0,329.18,8.75,106.45,0.0,1.0,1999.9099999999999,16.46,159.38,0.0,59.0,2299.0,20.47,40.089999999999996,0.0,0.0,393.34,16.0,47.74,0.0,1.0,1210.31,16.46
United States,Colorado,Barley,2020,spring,69.81,0.0,41.0,1820.1799999999998,12.13,15.41,0.0,0.0,365.48999999999995,6.58,97.57000000000001,0.0,8.0,1895.96,23.049999999999997,91.14,0.0,41.0,2252.2700000000004,12.13,12.99,0.0,0.0,384.03,6.210000000000001,78.66,0.0,8.0,1445.33,23.049999999999997
United States,Colorado,Barley,2021,spring,109.21000000000002,0.0,43.0,1690.91,20.51,42.90999999999999,0.0,0.0,314.46000000000004,19.68,137.09,0.0,2.0,1965.6500000000003,26.289999999999996,166.87,0.0,43.0,2124.83,20.51,27.11,0.0,0.0,380.15,14.32,95.22999999999999,0.0,2.0,1466.0400000000002,26.289999999999996
United States,Colorado,Barley,2022,spring,87.12,0.0,52.0,1756.04,28.79,28.729999999999997,0.0,0.0,330.98,11.690000000000001,202.73000000000002,0.0,0.0,1847.6000000000001,37.97,132.3,0.0,52.0,2216.83,28.79,20.14,0.0,0.0,352.28000000000003,7.55,166.14000000000001,0.0,0.0,1365.51,37.97
United States,Colorado,Barley,2023,spring,184.63999999999996,0.0,35.0,1482.1000000000001,52.95,11.5,0.0,0.0,421.83000000000004,6.01,143.16,0.0,2.0,2000.9599999999996,28.599999999999998,205.23000000000002,0.0,35.0,2159.71,52.95,11.19,0.0,0.0,386.96,6.92,122.87999999999998,0.0,2.0,1358.2199999999998,28.6
United States,Colorado,Barley,2024,spring,100.24000000000001,0.0,51.0,1759.23,28.939999999999998,30.199999999999996,0.0,0.0,357.45,17.119999999999997,121.29,0.0,0.0,1966.77,13.98,131.36,0.0,51.0,2270.06,28.939999999999998,28.62,0.0,0.0,400.5,13.98,91.75000000000001,0.0,0.0,1412.89,13.75
United States,Colorado,Barley,2025,spring,120.66000000000001,0.0,43.0,1646.3,30.909999999999997,11.95,0.0,0.0,385.30999999999995,5.87,155.13,0.0,0.0,1782.4400000000003,27.98,133.01000000000005,0.0,43.0,2087.4999999999995,30.909999999999997,19.83,0.0,0.0,363.86,8.32,134.9,0.0,0.0,1362.69,27.98
United States,Colorado,Oats,1990,spring,96.77000000000001,0.0,54.0,1373.5700000000002,20.9,6.300000000000001,0.0,0.0,454.26,3.4899999999999998,198.52,0.0,0.0,2115.92,21.87,104.24,0.0,54.0,1987.7899999999997,20.9,71.89,0.0,0.0,522.8299999999999,21.87,125.46000000000001,0.0,0.0,1433.1299999999999,15.819999999999999
United States,Colorado,Oats,1991,spring,95.65,0.0,45.0,1408.33,15.72,32.95,0.0,0.0,361.95000000000005,16.59,179.17999999999998,0.0,6.0,2143.26,26.75,130.55,0.0,45.0,2006.55,16.59,71.05,0.0,0.0,548.64,26.75,106.17999999999998,0.0,6.0,1358.35,20.9
United States,Colorado,Oats,1992,spring,68.17,0.0,34.0,1401.06,15.32,22.729999999999997,0.0,0.0,371.21000000000004,8.89,168.66,0.0,5.0,2086.3700000000003,50.550000000000004,94.47999999999999,0.0,34.0,1835.87,15.32,43.650000000000006,0.0,0.0,625.93,10.89,121.43000000000002,0.0,5.0,1396.8399999999997,50.550000000000004
United States,Colorado,Oats,1993,spring,86.41,0.0,46.0,1419.5600000000002,12.749999999999998,23.39,0.0,4.0,383.89,15.66,128.65,0.0,11.0,2229.769999999999,12.68,110.77999999999999,0.0,51.0,2165.62,15.659999999999997,28.740000000000002,0.0,0.0,652.97,7.42,98.93,0.0,10.0,1214.63,12.68
United States,Colorado,Oats,1994,spring,133.27,0.0,30.0,1378.54,25.349999999999998,12.28,0.0,0.0,439.0,10.579999999999998,136.76999999999995,0.0,4.0,2138.9799999999996,16.86,153.54,0.0,30.0,1879.53,25.349999999999998,8.33,0.0,0.0,588.51,2.81,120.44999999999997,0.0,4.0,1488.48,16.86
United States,Colorado,Oats,1995,spring,199.99,0.0,58.0,1310.3500000000001,40.21,28.14,0.0,4.0,394.65,13.77,185.87,0.0,6.0,2170.1300000000006,27.740000000000002,286.69000000000005,0.0,62.0,2247.42,40.21,24.11,0.0,0.0,625.5200000000001,11.05,103.2,0.0,6.0,1002.1900000000002,16.599999999999998
United States,Colorado,Oats,1996,spring,92.42999999999999,0.0,42.0,1480.2,44.02,29.880000000000003,0.0,0.0,406.68999999999994,18.14,183.11000000000004,0.0,7.0,2158.35,15.480000000000002,133.14000000000001,0.0,42.0,1989.7000000000003,44.02,43.330000000000005,0.0,0.0,558.15,15.480000000000002,128.95,0.0,7.0,1497.39,12.66
