country,region,crop,year,window,rain_sum_cal_early,heat_days_35_cal_early,frost_days_0_cal_early,radiation_sum_cal_early,max_3day_rain_cal_early,rain_sum_cal_mid,heat_days_35_cal_mid,frost_days_0_cal_mid,radiation_sum_cal_mid,max_3day_rain_cal_mid,rain_sum_cal_late,heat_days_35_cal_late,frost_days_0_cal_late,radiation_sum_cal_late,max_3day_rain_cal_late,rain_sum_gdd_early,heat_days_35_gdd_early,frost_days_0_gdd_early,radiation_sum_gdd_early,max_3day_rain_gdd_early,rain_sum_gdd_mid,heat_days_35_gdd_mid,frost_days_0_gdd_mid,radiation_sum_gdd_mid,max_3day_rain_gdd_mid,rain_sum_gdd_late,heat_days_35_gdd_late,frost_days_0_gdd_late,radiation_sum_gdd_late,max_3day_rain_gdd_late
United States,Colorado,Barley,2012,spring,81.74000000000002,0.0,37.0,2168.05,15.090000000000002,45.79,0.0,0.0,306.77000000000004,33.21,121.59,0.0,0.0,1611.73,26.43,82.48000000000003,0.0,37.0,2263.48,15.090000000000002,53.75,0.0,0.0,351.81,33.21,112.89,0.0,0.0,1471.26,26.43
United States,Colorado,Barley,2013,spring,110.27000000000001,0.0,52.0,1983.27,29.05,27.780000000000005,0.0,0.0,315.18,11.73,234.18,0.0,5.0,1535.52,54.22,154.39000000000001,0.0,52.0,2352.0600000000004,29.05,29.859999999999996,0.0,0.0,371.59999999999997,11.14,187.98000000000002,0.0,5.0,1110.3100000000002,54.22
United States,Colorado,Barley,2014,spring,119.08000000000001,0.0,49.0,1982.05,22.490000000000002,28.14,0.0,0.0,336.65999999999997,18.5,181.07,0.0,2.0,1555.6,30.25,168.08,0.0,49.0,2453.9400000000005,22.490000000000002,61.589999999999996,0.0,0.0,334.23,30.25,98.62,0.0,2.0,1086.14,14.170000000000002
United States,Colorado,Barley,2015,spring,242.98,0.0,50.0,1835.62,35.51,41.480000000000004,0.0,0.0,304.94,21.06,72.30000000000001,0.0,0.0,1662.25,12.090000000000002,302.07000000000005,0.0,50.0,2325.11,35.51,10.04,0.0,0.0,374.79999999999995,5.140000000000001,44.65,0.0,0.0,1102.9,12.090000000000002
United States,Colorado,Barley,2016,spring,151.47,0.0,49.0,1945.77,29.93,21.2,0.0,0.0,344.85,16.6,91.81000000000002,0.0,3.0,1640.8,16.36,173.54000000000002,0.0,49.0,2349.28,29.93,14.170000000000002,0.0,0.0,319.08,7.26,76.77000000000001,0.0,3.0,1263.06,16.36
United States,Colorado,Barley,2017,spring,118.32,0.0,45.0,2045.5700000000002,25.43,18.93,0.0,0.0,316.02,15.440000000000001,182.62,0.0,3.0,1528.44,23.040000000000003,137.24999999999997,0.0,45.0,2361.5899999999997,25.43,54.589999999999996,0.0,0.0,319.6600000000001,20.34,128.03,0.0,3.0,1208.7800000000002,22.91
United States,Colorado,Barley,2018,spring,74.74,0.0,33.0,2055.7799999999997,13.999999999999998,18.23,0.0,0.0,361.9199999999999,13.58,97.35,0.0,3.0,1664.6399999999999,20.310000000000002,75.22999999999999,0.0,33.0,2214.83,13.999999999999998,30.509999999999998,0.0,0.0,341.8,13.58,84.58000000000001,0.0,3.0,1525.7100000000003,20.310000000000002
United States,Colorado,Barley,2019,spring,135.42,0.0,59.0,1838.54,20.47,15.939999999999998,0.0,0.0,345.71,6.94,95.85,0.0,1.0,1718.3999999999999,16.46,175.39000000000001,0.0,59.0,2427.6400000000003,20.47,28.21,0.0,0.0,331.39,9.35,43.61000000000001,0.0,1.0,1143.6200000000001,16.46
United States,Colorado,Barley,2020,spring,85.1,0.0,41.0,2101.16,12.13,9.78,0.0,0.0,366.34999999999997,7.66,87.91,0.0,8.0,1614.12,23.049999999999997,93.58,0.0,41.0,2384.4,12.13,16.75,0.0,0.0,332.96000000000004,6.210000000000001,72.46,0.0,8.0,1364.27,21.14
United States,Colorado,Barley,2021,spring,140.88,0.0,43.0,1942.17,20.51,28.110000000000003,0.0,0.0,349.57,15.76,120.22,0.0,2.0,1679.28,26.289999999999996,168.81,0.0,43.0,2234.18,20.51,44.76,0.0,0.0,358.7,25.95,75.63999999999999,0.0,2.0,1378.14,26.29
United States,Colorado,Barley,2022,spring,104.16,0.0,52.0,2029.79,28.79,33.279999999999994,0.0,0.0,308.65,13.510000000000002,181.14,0.0,0.0,1596.18,37.97,137.44000000000003,0.0,52.0,2338.4399999999996,28.79,37.19,0.0,0.0,308.6499999999999,21.28,143.95000000000002,0.0,0.0,1287.53,33.72
United States,Colorado,Barley,2023,spring,192.96,0.0,35.0,1831.48,52.95,12.43,0.0,0.0,353.87,4.5,133.91,0.0,2.0,1719.54,28.599999999999998,206.4,0.0,35.0,2299.2000000000003,52.95,14.44,0.0,0.0,311.43,6.92,118.45999999999998,0.0,2.0,1294.2599999999998,28.599999999999998
United States,Colorado,Barley,2024,spring,113.32,0.0,51.0,2058.11,28.939999999999998,20.06,0.0,0.0,375.45,17.119999999999997,118.35,0.0,0.0,1649.89,13.98,133.38,0.0,51.0,2403.3,28.939999999999998,32.52,0.0,0.0,331.21999999999997,13.98,85.83,0.0,0.0,1348.93,13.75
United States,Colorado,Barley,2025,spring,127.95000000000002,0.0,43.0,1967.09,30.909999999999997,12.89,0.0,0.0,338.2,4.66,146.9,0.0,0.0,1508.76,27.98,136.57999999999998,0.0,43.0,2210.4,30.909999999999997,34.03,0.0,0.0,313.55,17.2,117.13,0.0,0.0,1290.1,27.98
United States,Colorado,Oats,1990,spring,101.67000000000002,0.0,54.0,1649.24,20.9,1.4000000000000001,0.0,0.0,206.45,1.3800000000000001,198.52,0.0,0.0,2088.0600000000004,21.87,104.47999999999999,0.0,54.0,2013.0099999999998,20.9,74.59,0.0,0.0,518.34,21.87,122.52,0.0,0.0,1412.4,15.819999999999999
United States,Colorado,Oats,1991,spring,126.28,0.0,45.0,1621.25,16.59,2.72,0.0,0.0,172.33,1.7,178.78,0.0,6.0,2119.96,26.75,131.52,0.0,45.0,2063.58,16.59,79.07,0.0,0.0,525.4200000000001,26.75,97.18999999999998,0.0,6.0,1324.54,20.9
United States,Colorado,Oats,1992,spring,86.64,0.0,34.0,1616.1899999999998,15.32,5.39,0.0,0.0,175.84,5.22,167.53000000000003,0.0,5.0,2066.61,50.550000000000004,101.46,0.0,34.0,1865.79,15.32,38.199999999999996,0.0,0.0,617.08,8.76,119.9,0.0,5.0,1375.7699999999998,50.550000000000004
United States,Colorado,Oats,1993,spring,93.37,0.0,49.0,1668.2400000000002,12.749999999999998,16.8,0.0,1.0,160.35000000000002,15.66,128.27999999999997,0.0,11.0,2204.629999999999,12.68,115.16999999999999,0.0,51.0,2207.85,15.659999999999997,24.66,0.0,0.0,633.66,7.42,98.62,0.0,10.0,1191.7099999999998,12.68
United States,Colorado,Oats,1994,spring,134.67,0.0,30.0,1662.4,25.349999999999998,17.479999999999997,0.0,0.0,173.14,14.919999999999998,130.17,0.0,4.0,2120.98,16.86,153.64,0.0,30.0,1912.24,25.349999999999998,8.71,0.0,0.0,599.7,2.81,119.96999999999998,0.0,4.0,1444.5800000000002,16.86
United States,Colorado,Oats,1995,spring,213.25999999999996,0.0,61.0,1561.3399999999997,40.21,15.049999999999999,0.0,1.0,172.22,13.77,185.69000000000003,0.0,6.0,2141.57,27.740000000000002,289.00000000000006,0.0,62.0,2273.35,40.21,22.560000000000002,0.0,0.0,619.83,11.05,102.44,0.0,6.0,981.95,16.599999999999998
United States,Colorado,Oats,1996,spring,110.25999999999999,0.0,42.0,1733.3700000000001,44.02,18.82,0.0,0.0,171.70000000000002,9.69,176.34,0.0,7.0,2140.1699999999996,15.480000000000002,134.79000000000002,0.0,42.0,2038.9300000000003,44.02,44.25,0.0,0.0,557.9,15.480000000000002,126.38,0.0,7.0,1448.4099999999999,12.66
United States,Colorado,Oats,1997,spring,151.89000000000001,0.0,46.0,1646.8499999999997,29.520000000000003,5.55,0.0,0.0,186.43,3.74,195.51999999999998,0.0,2.0,2186.43,26.54,163.92,0.0,46.0,2136.72,29.520000000000003,24.21,0.0,0.0,592.1300000000001,10.52,164.82999999999998,0.0,2.0,1290.86,26.54
