country,region,crop,year,window,rain_sum_cal_early,heat_days_35_cal_early,frost_days_0_cal_early,radiation_sum_cal_early,max_3day_rain_cal_early,rain_sum_cal_mid,heat_days_35_cal_mid,frost_days_0_cal_mid,radiation_sum_cal_mid,max_3day_rain_cal_mid,rain_sum_cal_late,heat_days_35_cal_late,frost_days_0_cal_late,radiation_sum_cal_late,max_3day_rain_cal_late,rain_sum_gdd_early,heat_days_35_gdd_early,frost_days_0_gdd_early,radiation_sum_gdd_early,max_3day_rain_gdd_early,rain_sum_gdd_mid,heat_days_35_gdd_mid,frost_days_0_gdd_mid,radiation_sum_gdd_mid,max_3day_rain_gdd_mid,rain_sum_gdd_late,heat_days_35_gdd_late,frost_days_0_gdd_late,radiation_sum_gdd_late,max_3day_rain_gdd_late
United States,Colorado,Wheat,2000,winter,217.20999999999998,0.0,210.0,3439.1400000000003,14.13,33.13,0.0,15.0,618.5600000000001,16.53,32.28999999999999,0.0,0.0,831.7199999999999,19.7,282.63,0.0,225.0,4889.42,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2001,winter,195.19,0.0,207.0,3392.05,13.389999999999999,68.13999999999999,0.0,12.0,579.6999999999999,39.28,26.71,0.0,3.0,850.52,7.94,290.03999999999996,0.0,222.0,4822.2699999999995,39.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2002,winter,114.28999999999999,0.0,202.0,3619.42,9.53,23.79,0.0,18.0,627.8399999999999,9.89,18.07,0.0,0.0,845.18,8.7,156.14999999999998,0.0,220.0,5092.4400000000005,9.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2003,winter,240.61999999999995,0.0,212.0,3260.66,43.5,25.099999999999998,0.0,15.0,595.85,7.859999999999999,53.99000000000001,0.0,2.0,791.8,12.45,319.71000000000004,0.0,229.0,4648.3099999999995,43.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2004,winter,218.85999999999999,0.0,201.0,3463.5299999999997,25.63,10.310000000000002,0.0,9.0,660.2500000000001,8.3,64.91999999999999,0.0,2.0,754.36,20.39,294.09,0.0,212.0,4878.139999999999,25.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2005,winter,227.57999999999998,0.0,208.0,3356.71,18.509999999999998,9.780000000000001,0.0,13.0,664.5200000000001,2.75,48.79,0.0,5.0,812.7900000000001,16.14,286.15,0.0,226.0,4834.02,18.509999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2006,winter,196.18,0.0,206.0,3467.8600000000006,30.14,19.320000000000004,0.0,11.0,650.72,8.43,18.14,0.0,1.0,846.26,5.49,233.64000000000004,0.0,218.0,4964.84,30.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2007,winter,265.18,0.0,211.0,3283.9700000000003,21.060000000000002,55.959999999999994,0.0,12.0,579.0899999999999,24.07,24.24,0.0,5.0,816.3399999999999,8.09,345.38,0.0,228.0,4679.4,24.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2008,winter,201.2,0.0,209.0,3590.81,14.5,32.660000000000004,0.0,18.0,601.2299999999999,15.64,17.36,0.0,6.0,891.7600000000001,8.94,251.22000000000003,0.0,233.0,5083.8,15.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2009,winter,208.58000000000004,0.0,208.0,3402.01,30.369999999999997,50.63999999999999,0.0,10.0,603.52,22.240000000000002,66.23,0.0,2.0,753.6899999999999,22.779999999999998,325.45,0.0,220.0,4759.22,30.369999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2010,winter,272.16999999999996,0.0,216.0,3393.73,23.060000000000002,26.63,0.0,20.0,643.42,14.79,38.260000000000005,0.0,2.0,852.72,24.26,337.06,0.0,238.0,4889.87,24.259999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2011,winter,205.17,0.0,203.0,3465.2000000000003,13.73,45.12,0.0,24.0,562.16,19.96,20.560000000000002,0.0,2.0,900.24,11.96,270.85,0.0,229.0,4927.6,19.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2012,winter,208.06,0.0,205.0,3650.44,21.340000000000003,38.12,0.0,12.0,643.12,15.090000000000002,11.59,0.0,0.0,886.02,3.9400000000000004,257.77,0.0,217.0,5179.58,21.340000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2013,winter,194.76999999999998,0.0,208.0,3356.8499999999995,25.659999999999997,45.59000000000001,0.0,16.0,586.16,29.05,17.48,0.0,5.0,867.47,6.5600000000000005,257.84,0.0,229.0,4810.48,29.049999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2014,winter,309.38,0.0,213.0,3450.16,54.22,55.31000000000001,0.0,16.0,554.33,22.490000000000002,24.23,0.0,2.0,861.77,8.17,388.91999999999996,0.0,231.0,4866.26,54.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2015,winter,279.35,0.0,201.0,3349.9900000000002,30.93,126.42,0.0,19.0,459.61000000000007,35.51,53.49,0.0,1.0,822.37,16.38,459.26,0.0,221.0,4631.969999999999,35.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2016,winter,239.36,0.0,193.0,3362.2800000000007,29.93,32.339999999999996,0.0,18.0,591.6,14.04,49.989999999999995,0.0,0.0,851.8399999999999,13.92,321.69,0.0,211.0,4805.719999999999,29.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2017,winter,196.55999999999995,0.0,197.0,3421.62,14.459999999999999,63.050000000000004,0.0,14.0,584.8199999999999,25.43,12.790000000000001,0.0,1.0,866.96,4.45,272.4,0.0,212.0,4873.4,25.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2018,winter,201.26999999999998,0.0,210.0,3458.79,18.16,24.05,0.0,3.0,601.3,12.03,15.740000000000002,0.0,0.0,863.84,9.760000000000002,241.06,0.0,213.0,4923.93,18.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2019,winter,264.70000000000005,0.0,210.0,3371.63,25.72,53.92,0.0,22.0,527.94,20.47,46.809999999999995,0.0,6.0,751.0500000000001,17.12,365.43,0.0,238.0,4650.62,25.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2020,winter,221.09,0.0,210.0,3611.16,16.46,21.43,0.0,11.0,686.84,12.13,39.2,0.0,2.0,805.98,8.11,281.71999999999997,0.0,223.0,5103.98,16.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2021,winter,196.33999999999997,0.0,203.0,3509.91,18.790000000000003,61.279999999999994,0.0,13.0,554.09,20.51,51.68,0.0,1.0,785.03,19.68,309.3,0.0,217.0,4849.03,20.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2022,winter,177.79999999999998,0.0,206.0,3539.83,12.4,51.93000000000001,0.0,17.0,600.6400000000001,28.79,36.48,0.0,4.0,793.82,11.68,266.21000000000004,0.0,227.0,4934.29,28.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2023,winter,178.49,0.0,201.0,3508.34,20.86,91.18,0.0,5.0,512.14,52.949999999999996,68.86,0.0,0.0,725.59,16.61,338.53,0.0,206.0,4746.07,52.949999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2024,winter,270.96000000000004,0.0,201.0,3582.12,33.57,51.66,0.0,21.0,612.42,28.939999999999998,37.86,0.0,0.0,818.7199999999999,14.79,360.48,0.0,222.0,5013.26,33.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2025,winter,198.03000000000003,0.0,192.0,3492.6299999999997,19.1,52.580000000000005,0.0,14.0,570.17,30.91,51.61000000000001,0.0,0.0,805.34,20.189999999999998,302.22,0.0,206.0,4868.14,30.910000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Barley,1990,spring,101.66000000000001,0.0,54.0,1620.92,20.9,3.5100000000000002,0.0,0.0,489.91,1.3800000000000001,196.42,0.0,0.0,1832.9199999999998,21.87,148.19,0.0,54.0,2264.52,21.87,42.23,0.0,0.0,432.05,16.58,111.17000000000002,0.0,0.0,1247.1799999999998,15.819999999999999
United States,Colorado,Barley,1991,spring,122.22,0.0,45.0,1602.13,16.59,9.299999999999997,0.0,0.0,461.44999999999993,5.739999999999999,176.26,0.0,6.0,1849.9599999999998,26.75,156.07999999999998,0.0,45.0,2371.83,16.59,59.99999999999999,0.0,0.0,362.81999999999994,26.75,91.69999999999999,0.0,6.0,1178.8899999999999,19.73
United States,Colorado,Barley,1992,spring,86.58,0.0,34.0,1589.83,15.32,23.87,0.0,0.0,417.60999999999996,10.89,149.11,0.0,5.0,1851.2,50.550000000000004,116.22000000000003,0.0,34.0,2220.69,15.32,38.63,0.0,0.0,389.1400000000001,12.43,104.71,0.0,5.0,1248.81,50.550000000000004
United States,Colorado,Barley,1993,spring,93.10000000000001,0.0,49.0,1638.5400000000002,12.749999999999998,17.619999999999997,0.0,2.0,496.51000000000005,15.66,127.73000000000002,0.0,10.0,1898.1699999999998,12.68,132.77000000000004,0.0,51.0,2569.72,15.659999999999997,12.3,0.0,0.0,407.83000000000004,4.09,93.38,0.0,10.0,1055.6699999999998,12.68
United States,Colorado,Barley,1994,spring,134.04999999999998,0.0,30.0,1633.99,25.349999999999998,20.150000000000002,0.0,0.0,483.7,14.919999999999998,128.11999999999998,0.0,4.0,1838.83,16.86,157.01,0.0,30.0,2265.92,25.349999999999998,9.32,0.0,0.0,366.95000000000005,2.62,115.99,0.0,4.0,1323.6500000000003,16.86
United States,Colorado,Barley,1995,spring,213.03999999999996,0.0,61.0,1533.5399999999997,40.21,56.08,0.0,1.0,412.35,27.740000000000002,144.88,0.0,6.0,1929.2400000000002,16.599999999999998,307.34000000000003,0.0,62.0,2623.0699999999997,40.21,9.79,0.0,0.0,381.2,3.74,96.87000000000002,0.0,6.0,870.86,16.599999999999998
United States,Colorado,Barley,1996,spring,103.85,0.0,42.0,1717.73,44.02,36.02,0.0,0.0,431.00999999999993,15.92,165.55,0.0,7.0,1896.5000000000002,15.480000000000002,156.04,0.0,42.0,2329.19,44.02,28.93,0.0,0.0,405.46,9.48,120.44999999999997,0.0,7.0,1310.5900000000001,12.659999999999998
United States,Colorado,Barley,1997,spring,150.95000000000002,0.0,46.0,1622.8099999999997,29.520000000000003,12.969999999999997,0.0,0.0,482.9599999999999,4.68,189.04,0.0,2.0,1913.94,26.54,168.04,0.0,46.0,2476.7800000000007,29.520000000000003,57.129999999999995,0.0,0.0,383.15,26.259999999999998,127.79,0.0,2.0,1159.78,26.54
United States,Colorado,Barley,1998,spring,81.66999999999997,0.0,54.0,1716.5800000000002,13.559999999999999,13.34,0.0,1.0,483.78000000000003,5.75,190.91000000000003,0.0,0.0,1955.22,25.259999999999998,134.23,0.0,55.0,2547.85,25.259999999999998,72.4,0.0,0.0,392.59,24.54,79.29000000000002,0.0,0.0,1215.14,14.42
United States,Colorado,Barley,1999,spring,191.81999999999996,0.0,52.0,1635.68,51.36,22.1,0.0,0.0,449.33,11.48,175.37000000000003,0.0,6.0,1875.0900000000001,21.72,251.94999999999996,0.0,52.0,2534.52,51.36,71.33999999999999,0.0,0.0,378.25,21.72,65.99999999999999,0.0,6.0,1047.33,9.58
United States,Colorado,Barley,2000,spring,72.1,0.0,45.0,1687.0500000000002,16.53,30.37,0.0,0.0,421.62,19.7,159.93,0.0,5.0,1900.5300000000002,23.240000000000002,104.94999999999999,0.0,45.0,2184.5000000000005,19.7,46.94,0.0,0.0,380.78999999999996,23.240000000000002,110.50999999999999,0.0,5.0,1443.9099999999999,16.82
United States,Colorado,Barley,2001,spring,116.04,0.0,38.0,1626.3999999999999,39.28,12.86,0.0,2.0,466.28000000000003,5.0200000000000005,136.43,0.0,2.0,1858.82,15.350000000000001,130.95000000000002,0.0,40.0,2183.73,39.28,37.71,0.0,0.0,362.7,15.350000000000001,96.66999999999997,0.0,2.0,1405.0699999999997,11.93
United States,Colorado,Barley,2002,spring,41.48999999999999,0.0,46.0,1761.0199999999998,9.89,8.479999999999999,0.0,0.0,442.44,2.8599999999999994,111.73,0.0,4.0,1956.61,21.610000000000003,49.300000000000004,0.0,46.0,2178.85,9.89,21.119999999999997,0.0,0.0,398.88,10.35,91.28,0.0,4.0,1582.3400000000001,21.610000000000003
United States,Colorado,Barley,2003,spring,85.76,0.0,46.0,1583.41,14.29,24.319999999999997,0.0,0.0,448.33,12.45,116.14,0.0,7.0,1956.06,14.27,110.22,0.0,46.0,2263.1800000000003,14.29,13.41,0.0,0.0,339.55,7.11,102.59,0.0,7.0,1385.07,14.27
United States,Colorado,Barley,2004,spring,109.16000000000001,0.0,41.0,1649.6399999999999,25.63,58.56,0.0,0.0,369.82000000000005,20.39,154.48999999999998,0.0,4.0,1862.67,26.36,174.14999999999995,0.0,41.0,2274.6000000000004,25.63,66.16,0.0,0.0,364.36999999999995,26.36,81.9,0.0,4.0,1243.16,22.959999999999997
United States,Colorado,Barley,2005,spring,92.08000000000001,0.0,48.0,1669.3600000000001,18.509999999999998,15.74,0.0,1.0,472.73,5.859999999999999,132.39,0.0,2.0,1941.22,28.610000000000003,109.25,0.0,49.0,2360.1899999999996,18.509999999999998,22.619999999999997,0.0,0.0,349.64000000000004,10.790000000000001,108.33999999999999,0.0,2.0,1373.48,28.610000000000003
United States,Colorado,Barley,2006,spring,48.24,0.0,41.0,1742.8700000000001,8.43,14.28,0.0,0.0,450.11999999999995,5.49,231.57,0.0,11.0,1800.05,33.97,68.27,0.0,41.0,2211.1200000000003,9.4,75.35999999999999,0.0,0.0,358.4799999999999,33.97,150.46,0.0,11.0,1423.44,20.73
United States,Colorado,Barley,2007,spring,129.31,0.0,45.0,1532.5300000000002,24.07,7.8500000000000005,0.0,0.0,472.18,3.4900000000000007,195.66,0.0,4.0,1872.05,22.080000000000005,150.50000000000003,0.0,45.0,2218.96,24.07,51.14,0.0,0.0,353.32000000000005,19.04,131.18,0.0,4.0,1304.48,22.08
United States,Colorado,Barley,2008,spring,73.0,0.0,55.0,1732.83,15.64,7.2,0.0,0.0,457.09,3.04,142.55999999999997,0.0,1.0,1924.34,34.660000000000004,94.10999999999999,0.0,55.0,2561.1,15.64,17.81,0.0,0.0,341.13,7.14,110.84,0.0,1.0,1212.03,34.660000000000004
United States,Colorado,Barley,2009,spring,144.67999999999998,0.0,43.0,1532.6699999999998,30.369999999999997,28.57,0.0,0.0,440.3399999999999,13.139999999999999,150.89999999999998,0.0,7.0,1886.26,19.33,198.87,0.0,43.0,2284.27,30.369999999999997,48.739999999999995,0.0,0.0,416.67999999999995,19.279999999999998,76.54,0.0,7.0,1158.32,19.33
United States,Colorado,Barley,2010,spring,100.72,0.0,50.0,1628.1200000000001,24.259999999999998,11.280000000000001,0.0,1.0,514.13,5.9,133.25,0.0,0.0,2034.66,21.39,130.95,0.0,51.0,2433.05,24.259999999999998,25.94,0.0,0.0,353.0300000000001,13.700000000000001,88.36,0.0,0.0,1390.83,21.39
United States,Colorado,Barley,2011,spring,88.25999999999999,0.0,57.0,1637.9199999999998,19.96,19.810000000000002,0.0,0.0,473.32,11.96,160.70000000000002,0.0,3.0,1924.9700000000003,24.630000000000003,150.04999999999998,0.0,57.0,2451.96,19.96,21.93,0.0,0.0,364.76,10.44,96.79,0.0,3.0,1219.4900000000002,24.630000000000003
United States,Colorado,Barley,2012,spring,76.30000000000001,0.0,37.0,1766.95,15.090000000000002,6.0,0.0,0.0,474.67999999999995,3.94,166.82,0.0,0.0,1844.9199999999998,33.21,81.85000000000002,0.0,37.0,2191.51,15.090000000000002,49.89,0.0,0.0,354.37,33.21,117.37999999999998,0.0,0.0,1540.67,26.43
United States,Colorado,Barley,2013,spring,102.89,0.0,52.0,1579.99,29.05,15.57,0.0,0.0,462.91,8.190000000000001,253.77000000000004,0.0,5.0,1791.0700000000002,54.22,135.01999999999995,0.0,52.0,2279.4,29.05,48.599999999999994,0.0,0.0,395.52,16.34,188.61000000000004,0.0,5.0,1159.0500000000002,54.22
United States,Colorado,Barley,2014,spring,114.05,0.0,48.0,1587.95,22.490000000000002,5.2299999999999995,0.0,1.0,482.13,2.6900000000000004,209.00999999999996,0.0,2.0,1804.23,30.25,152.22000000000003,0.0,49.0,2367.03,22.490000000000002,71.80000000000001,0.0,0.0,349.46999999999997,30.25,104.27,0.0,2.0,1157.81,14.170000000000002
United States,Colorado,Barley,2015,spring,221.44,0.0,50.0,1450.29,35.51,25.259999999999998,0.0,0.0,459.95000000000005,13.59,110.06,0.0,0.0,1892.5700000000002,21.06,291.9200000000001,0.0,50.0,2248.5099999999998,35.51,20.17,0.0,0.0,375.22999999999996,9.44,44.67,0.0,0.0,1179.0700000000002,12.090000000000002
United States,Colorado,Barley,2016,spring,130.29,0.0,49.0,1534.15,29.93,33.4,0.0,0.0,463.43000000000006,13.92,100.79,0.0,3.0,1933.84,16.36,172.64999999999998,0.0,49.0,2261.43,29.93,14.840000000000002,0.0,0.0,352.47,7.26,76.99000000000001,0.0,3.0,1317.5199999999998,16.36
United States,Colorado,Barley,2017,spring,116.54999999999998,0.0,45.0,1632.3,25.43,2.5199999999999996,0.0,0.0,497.85999999999996,0.95,200.8,0.0,3.0,1759.8700000000001,23.04,121.74999999999999,0.0,45.0,2285.5699999999997,25.43,52.42,0.0,0.0,354.22,21.72,145.70000000000002,0.0,3.0,1250.2400000000002,23.04
United States,Colorado,Barley,2018,spring,63.220000000000006,0.0,33.0,1685.9499999999998,13.999999999999998,11.76,0.0,0.0,455.52,9.760000000000002,115.34,0.0,3.0,1940.8700000000003,20.31,74.97999999999999,0.0,33.0,2141.47,13.999999999999998,28.59,0.0,0.0,365.09,13.58,86.75,0.0,3.0,1575.78,20.310000000000002
United States,Colorado,Barley,2019,spring,107.24,0.0,57.0,1508.76,20.47,33.52,0.0,2.0,393.97999999999996,17.12,106.45,0.0,1.0,1999.9099999999999,16.46,159.39,0.0,59.0,2360.17,20.47,41.980000000000004,0.0,0.0,351.28,16.0,45.84,0.0,1.0,1191.2,16.46
United States,Colorado,Barley,2020,spring,69.71,0.0,41.0,1734.1399999999999,12.13,15.51,0.0,0.0,451.53,6.58,97.57000000000001,0.0,8.0,1895.96,23.049999999999997,93.15,0.0,41.0,2300.14,12.13,12.32,0.0,0.0,358.82000000000005,6.210000000000001,77.32,0.0,8.0,1422.6699999999996,23.049999999999997
United States,Colorado,Barley,2021,spring,108.74000000000001,0.0,43.0,1606.6000000000001,20.51,43.379999999999995,0.0,0.0,398.77,19.68,137.09,0.0,2.0,1965.6500000000003,26.289999999999996,168.23000000000002,0.0,43.0,2179.49,20.51,37.769999999999996,0.0,0.0,344.7900000000001,25.95,83.21000000000001,0.0,2.0,1446.7400000000002,26.289999999999996
United States,Colorado,Barley,2022,spring,87.08,0.0,52.0,1660.49,28.79,28.770000000000003,0.0,0.0,426.53000000000003,11.690000000000001,202.73000000000002,0.0,0.0,1847.6000000000001,37.97,133.21,0.0,52.0,2270.7599999999998,28.79,31.009999999999998,0.0,0.0,329.65,12.879999999999999,154.35999999999999,0.0,0.0,1334.21,37.97
United States,Colorado,Barley,2023,spring,170.95,0.0,35.0,1425.9400000000003,52.95,25.19,0.0,0.0,477.99,14.470000000000002,143.16,0.0,2.0,2000.9599999999996,28.599999999999998,205.45999999999998,0.0,35.0,2209.32,52.95,12.009999999999998,0.0,0.0,359.29,6.92,121.83,0.0,2.0,1336.2799999999997,28.599999999999998
United States,Colorado,Barley,2024,spring,99.65,0.0,51.0,1687.94,28.939999999999998,30.790000000000003,0.0,0.0,428.74,17.119999999999997,121.29,0.0,0.0,1966.77,13.98,132.05,0.0,51.0,2326.11,28.939999999999998,28.42,0.0,0.0,365.9,13.98,91.26,0.0,0.0,1391.44,13.75
United States,Colorado,Barley,2025,spring,120.12,0.0,43.0,1564.45,30.909999999999997,12.49,0.0,0.0,467.15999999999997,5.87,155.13,0.0,0.0,1782.4400000000003,27.98,134.82,0.0,43.0,2136.35,30.909999999999997,18.590000000000003,0.0,0.0,336.27,8.32,134.33,0.0,0.0,1341.4299999999998,27.98
United States,Colorado,Oats,1990,spring,93.13999999999999,0.0,49.0,1206.08,20.9,9.929999999999998,0.0,5.0,589.31,3.56,198.51999999999998,0.0,0.0,2148.36,21.87,103.86999999999999,0.0,54.0,1968.0999999999997,20.9,64.46000000000001,0.0,0.0,523.01,21.87,133.26,0.0,0.0,1452.6399999999999,15.819999999999999
United States,Colorado,Oats,1991,spring,77.97,0.0,44.0,1277.1999999999998,14.32,50.32,0.0,1.0,466.40000000000003,16.59,179.48999999999998,0.0,6.0,2169.9399999999996,26.75,129.47,0.0,45.0,1984.87,16.59,66.91,0.0,0.0,556.42,26.75,111.39999999999998,0.0,6.0,1372.25,20.9
United States,Colorado,Oats,1992,spring,51.98,0.0,31.0,1283.62,15.32,37.699999999999996,0.0,3.0,467.88,15.13,169.88,0.0,5.0,2107.1400000000003,50.550000000000004,94.47999999999999,0.0,34.0,1835.87,15.32,42.870000000000005,0.0,0.0,600.4499999999999,10.89,122.21000000000001,0.0,5.0,1422.3200000000002,50.550000000000004
United States,Colorado,Oats,1993,spring,78.53999999999999,0.0,44.0,1271.1699999999998,12.749999999999998,30.58,0.0,6.0,501.20000000000005,15.66,129.32999999999998,0.0,11.0,2260.8499999999995,12.68,110.71999999999998,0.0,51.0,2135.0499999999997,15.659999999999997,27.46,0.0,0.0,652.7500000000001,7.42,100.27,0.0,10.0,1245.4199999999998,12.68
United States,Colorado,Oats,1994,spring,126.35000000000001,0.0,30.0,1216.02,25.349999999999998,13.09,0.0,0.0,581.0500000000002,6.17,142.87999999999997,0.0,4.0,2159.45,16.86,153.5,0.0,30.0,1851.26,25.349999999999998,8.37,0.0,0.0,616.78,2.81,120.44999999999997,0.0,4.0,1488.48,16.86
United States,Colorado,Oats,1995,spring,180.71,0.0,55.0,1185.93,40.21,47.42000000000001,0.0,7.0,489.40999999999997,13.77,185.87000000000003,0.0,6.0,2199.790000000001,27.740000000000002,281.96000000000004,0.0,62.0,2235.41,40.21,28.729999999999997,0.0,0.0,610.93,11.05,103.31000000000002,0.0,6.0,1028.7900000000002,16.599999999999998
United States,Colorado,Oats,1996,spring,91.53,0.0,41.0,1311.7,44.02,28.51,0.0,1.0,545.15,18.14,185.38000000000002,0.0,7.0,2188.39,15.480000000000002,132.87,0.0,42.0,1956.0400000000002,44.02,38.45,0.0,0.0,576.5899999999999,15.480000000000002,134.10000000000002,0.0,7.0,1512.6100000000001,12.66
