country,region,crop,year,window,rain_sum_cal_early,heat_days_35_cal_early,frost_days_0_cal_early,radiation_sum_cal_early,max_3day_rain_cal_early,rain_sum_cal_mid,heat_days_35_cal_mid,frost_days_0_cal_mid,radiation_sum_cal_mid,max_3day_rain_cal_mid,rain_sum_cal_late,heat_days_35_cal_late,frost_days_0_cal_late,radiation_sum_cal_late,max_3day_rain_cal_late,rain_sum_gdd_early,heat_days_35_gdd_early,frost_days_0_gdd_early,radiation_sum_gdd_early,max_3day_rain_gdd_early,rain_sum_gdd_mid,heat_days_35_gdd_mid,frost_days_0_gdd_mid,radiation_sum_gdd_mid,max_3day_rain_gdd_mid,rain_sum_gdd_late,heat_days_35_gdd_late,frost_days_0_gdd_late,radiation_sum_gdd_late,max_3day_rain_gdd_late
United States,Colorado,Wheat,2000,winter,217.39999999999998,0.0,211.0,3495.98,14.13,33.28000000000001,0.0,14.0,617.77,16.53,31.950000000000003,0.0,0.0,775.67,19.7,282.63,0.0,225.0,4889.42,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2001,winter,218.99,0.0,209.0,3407.78,24.25,47.32000000000001,0.0,10.0,607.42,24.15,23.730000000000004,0.0,3.0,807.0699999999999,7.94,290.03999999999996,0.0,222.0,4822.2699999999995,39.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2002,winter,114.97,0.0,204.0,3669.0299999999997,9.53,23.259999999999998,0.0,16.0,629.08,9.89,17.919999999999998,0.0,0.0,794.3299999999998,8.7,156.14999999999998,0.0,220.0,5092.4400000000005,9.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2003,winter,240.90999999999994,0.0,214.0,3297.12,43.5,27.809999999999995,0.0,13.0,604.41,7.859999999999999,50.989999999999995,0.0,2.0,746.7800000000002,12.45,319.71000000000004,0.0,229.0,4648.3099999999995,43.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2004,winter,219.01,0.0,203.0,3516.55,25.63,11.770000000000003,0.0,8.0,654.8900000000001,8.3,63.309999999999995,0.0,1.0,706.6999999999998,20.39,294.09,0.0,212.0,4878.139999999999,25.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2005,winter,229.90999999999997,0.0,210.0,3395.3,18.509999999999998,15.11,0.0,11.0,658.6299999999999,7.800000000000001,41.13000000000002,0.0,5.0,780.09,16.14,286.15,0.0,226.0,4834.02,18.509999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2006,winter,197.37000000000003,0.0,208.0,3508.460000000001,30.14,19.459999999999997,0.0,10.0,656.48,8.43,16.810000000000002,0.0,0.0,799.8999999999999,5.49,233.64000000000004,0.0,218.0,4964.84,30.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2007,winter,266.88,0.0,212.0,3324.36,21.060000000000002,57.26,0.0,12.0,582.03,24.07,21.239999999999995,0.0,4.0,773.01,8.09,345.38,0.0,228.0,4679.4,24.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2008,winter,202.21999999999997,0.0,211.0,3638.0,14.5,31.730000000000004,0.0,16.0,617.0899999999999,15.64,17.27,0.0,6.0,828.71,8.94,251.22000000000003,0.0,233.0,5083.8,15.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2009,winter,212.41000000000003,0.0,210.0,3434.0400000000004,30.369999999999997,51.46000000000001,0.0,8.0,615.54,22.240000000000002,61.58000000000001,0.0,2.0,709.64,22.78,325.45,0.0,220.0,4759.22,30.369999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2010,winter,274.7,0.0,218.0,3429.54,23.060000000000002,24.28,0.0,18.0,666.3900000000001,14.79,38.07999999999999,0.0,2.0,793.94,24.26,337.06,0.0,238.0,4889.87,24.259999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2011,winter,205.45,0.0,205.0,3505.3500000000004,13.73,45.03999999999999,0.0,23.0,580.76,19.96,20.36,0.0,1.0,841.49,11.96,270.85,0.0,229.0,4927.6,19.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2012,winter,208.06,0.0,206.0,3698.63,21.340000000000003,38.12,0.0,11.0,654.6500000000001,15.090000000000002,11.59,0.0,0.0,826.3000000000001,3.9400000000000004,257.77,0.0,217.0,5179.58,21.340000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2013,winter,196.73000000000002,0.0,210.0,3404.7199999999993,25.659999999999997,46.68,0.0,16.0,585.87,29.05,14.43,0.0,3.0,819.89,6.5600000000000005,257.84,0.0,229.0,4810.48,29.049999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2014,winter,309.38,0.0,215.0,3494.55,54.22,62.220000000000006,0.0,14.0,542.4699999999999,22.490000000000002,17.32,0.0,2.0,829.24,8.17,388.91999999999996,0.0,231.0,4866.26,54.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2015,winter,282.15,0.0,202.0,3378.4900000000002,30.93,125.82,0.0,19.0,480.36,35.510000000000005,51.29,0.0,0.0,773.1199999999999,16.38,459.26,0.0,221.0,4631.969999999999,35.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2016,winter,239.78000000000003,0.0,195.0,3421.9500000000007,29.93,32.63999999999999,0.0,16.0,576.9800000000001,14.04,49.27,0.0,0.0,806.79,13.92,321.69,0.0,211.0,4805.719999999999,29.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2017,winter,198.91999999999996,0.0,199.0,3458.71,14.459999999999999,61.68000000000001,0.0,13.0,596.0300000000001,25.43,11.8,0.0,0.0,818.66,4.449999999999999,272.4,0.0,212.0,4873.4,25.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2018,winter,213.07,0.0,211.0,3485.93,18.16,13.5,0.0,2.0,622.38,8.43,14.490000000000004,0.0,0.0,815.6200000000001,9.760000000000002,241.06,0.0,213.0,4923.93,18.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2019,winter,265.17,0.0,212.0,3423.0,25.72,61.300000000000004,0.0,22.0,513.14,20.47,38.96000000000001,0.0,4.0,714.4799999999999,17.12,365.43,0.0,238.0,4650.62,25.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2020,winter,221.39999999999998,0.0,211.0,3657.4900000000002,16.46,24.119999999999997,0.0,10.0,684.98,12.13,36.2,0.0,2.0,761.5099999999999,8.11,281.71999999999997,0.0,223.0,5103.98,16.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2021,winter,215.21999999999997,0.0,204.0,3537.63,18.880000000000003,50.07,0.0,12.0,556.65,16.09,44.01,0.0,1.0,754.7499999999999,19.68,309.3,0.0,217.0,4849.03,20.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2022,winter,180.59999999999997,0.0,208.0,3572.16,12.4,51.42999999999999,0.0,16.0,614.5,28.79,34.18,0.0,3.0,747.6299999999999,11.68,266.21000000000004,0.0,227.0,4934.29,28.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2023,winter,179.26,0.0,201.0,3550.69,20.86,90.50000000000001,0.0,5.0,516.38,52.949999999999996,68.77,0.0,0.0,679.0,16.61,338.53,0.0,206.0,4746.07,52.949999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2024,winter,271.02,0.0,203.0,3634.13,33.57,51.76,0.0,19.0,608.5200000000001,28.939999999999998,37.699999999999996,0.0,0.0,770.6099999999999,14.79,360.48,0.0,222.0,5013.26,33.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2025,winter,198.07000000000002,0.0,194.0,3551.5799999999995,19.1,56.8,0.0,12.0,551.87,30.91,47.35000000000001,0.0,0.0,764.6900000000002,20.189999999999998,302.22,0.0,206.0,4868.14,30.910000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Barley,1990,spring,101.69000000000001,0.0,54.0,1737.75,20.9,3.76,0.0,0.0,402.62,1.3800000000000001,196.14,0.0,0.0,1803.38,21.87,138.31,0.0,54.0,2231.58,21.87,52.11,0.0,0.0,464.99,16.58,111.17000000000002,0.0,0.0,1247.1799999999998,15.819999999999999
United States,Colorado,Barley,1991,spring,127.97999999999999,0.0,45.0,1696.41,16.59,6.220000000000001,0.0,0.0,394.24,3.6500000000000004,173.57999999999998,0.0,6.0,1822.8899999999996,26.75,155.06,0.0,45.0,2317.0299999999997,16.59,61.02,0.0,0.0,417.62,26.75,91.69999999999999,0.0,6.0,1178.8899999999999,19.73
United States,Colorado,Barley,1992,spring,86.8,0.0,34.0,1701.3499999999997,15.32,24.180000000000003,0.0,0.0,327.51000000000005,10.89,148.57999999999998,0.0,5.0,1829.78,50.550000000000004,115.14000000000003,0.0,34.0,2168.98,15.32,39.71,0.0,0.0,440.85,12.43,104.71,0.0,5.0,1248.81,50.550000000000004
United States,Colorado,Barley,1993,spring,103.49000000000001,0.0,49.0,1730.1200000000001,12.749999999999998,7.289999999999999,0.0,2.0,435.50000000000006,6.3100000000000005,127.67000000000002,0.0,10.0,1867.6,12.68,128.28000000000003,0.0,51.0,2518.42,15.659999999999997,15.020000000000001,0.0,0.0,438.88000000000005,7.42,95.15,0.0,10.0,1075.92,12.68
United States,Colorado,Barley,1994,spring,134.97,0.0,30.0,1761.3,25.349999999999998,20.28,0.0,0.0,372.86,14.92,127.07,0.0,4.0,1822.36,16.86,156.98,0.0,30.0,2215.66,25.349999999999998,9.35,0.0,0.0,417.21000000000004,2.62,115.99,0.0,4.0,1323.6500000000003,16.86
United States,Colorado,Barley,1995,spring,227.02999999999997,0.0,61.0,1615.9599999999998,40.21,45.040000000000006,0.0,1.0,349.80999999999995,27.740000000000002,141.93,0.0,6.0,1909.36,16.599999999999998,307.23,0.0,62.0,2595.15,40.21,9.899999999999999,0.0,0.0,409.12,3.74,96.87000000000002,0.0,6.0,870.86,16.599999999999998
United States,Colorado,Barley,1996,spring,119.94999999999999,0.0,42.0,1794.49,44.02,20.099999999999998,0.0,0.0,378.9199999999999,12.78,165.37,0.0,7.0,1871.8300000000002,15.480000000000002,143.7,0.0,42.0,2291.7900000000004,44.02,41.269999999999996,0.0,0.0,442.86,15.479999999999999,120.44999999999997,0.0,7.0,1310.5900000000001,12.659999999999998
United States,Colorado,Barley,1997,spring,155.63000000000002,0.0,46.0,1719.5899999999997,29.520000000000003,8.29,0.0,0.0,417.12999999999994,4.68,189.04,0.0,2.0,1882.99,26.54,167.45,0.0,46.0,2410.7700000000004,29.520000000000003,57.71999999999999,0.0,0.0,449.15999999999997,26.259999999999998,127.79,0.0,2.0,1159.78,26.54
United States,Colorado,Barley,1998,spring,87.68999999999997,0.0,55.0,1798.6400000000003,13.559999999999999,7.74,0.0,0.0,427.21000000000004,4.18,190.49,0.0,0.0,1929.7299999999998,25.259999999999998,133.08,0.0,55.0,2494.98,25.259999999999998,73.55000000000001,0.0,0.0,445.46,24.54,79.29000000000002,0.0,0.0,1215.14,14.42
United States,Colorado,Barley,1999,spring,204.86999999999995,0.0,52.0,1698.9299999999998,51.36,9.26,0.0,0.0,405.72999999999996,3.7199999999999998,175.16000000000005,0.0,6.0,1855.44,21.72,247.09999999999997,0.0,52.0,2488.28,51.36,76.19,0.0,0.0,424.49,21.72,65.99999999999999,0.0,6.0,1047.33,9.58
United States,Colorado,Barley,2000,spring,74.17999999999999,0.0,45.0,1787.27,16.53,29.210000000000004,0.0,0.0,343.93000000000006,19.7,159.01,0.0,5.0,1878.0,23.240000000000002,103.38999999999999,0.0,45.0,2131.2000000000003,19.7,47.5,0.0,0.0,407.55,23.240000000000002,111.50999999999999,0.0,5.0,1470.45,16.82
United States,Colorado,Barley,2001,spring,116.94000000000001,0.0,40.0,1747.06,39.28,12.260000000000002,0.0,0.0,367.68,5.0200000000000005,136.13000000000002,0.0,2.0,1836.76,15.35,130.17000000000002,0.0,40.0,2161.0600000000004,39.28,38.49,0.0,0.0,385.37,15.35,96.66999999999997,0.0,2.0,1405.0699999999997,11.93
United States,Colorado,Barley,2002,spring,42.11999999999998,0.0,46.0,1864.84,9.89,8.29,0.0,0.0,359.19000000000005,2.86,111.29,0.0,4.0,1936.04,21.610000000000003,49.24,0.0,46.0,2151.23,9.89,21.18,0.0,0.0,395.25,10.35,91.28,0.0,4.0,1613.59,21.610000000000003
United States,Colorado,Barley,2003,spring,92.88,0.0,46.0,1672.43,14.29,17.2,0.0,0.0,391.65999999999997,10.8,116.14,0.0,7.0,1923.7099999999998,14.27,110.14,0.0,46.0,2196.9700000000003,14.29,13.49,0.0,0.0,405.76,7.11,102.59,0.0,7.0,1385.07,14.27
United States,Colorado,Barley,2004,spring,116.57000000000001,0.0,41.0,1726.37,25.63,51.24000000000001,0.0,0.0,321.91,20.39,154.4,0.0,4.0,1833.8500000000001,26.36,171.47999999999996,0.0,41.0,2227.7300000000005,25.63,68.83000000000001,0.0,0.0,411.24,26.36,81.9,0.0,4.0,1243.16,22.959999999999997
United States,Colorado,Barley,2005,spring,93.54000000000003,0.0,49.0,1783.9700000000003,18.509999999999998,14.34,0.0,0.0,383.76,5.859999999999999,132.32999999999998,0.0,2.0,1915.58,28.610000000000003,109.24,0.0,49.0,2334.2299999999996,18.509999999999998,22.630000000000003,0.0,0.0,375.6000000000001,10.790000000000001,108.33999999999999,0.0,2.0,1373.48,28.610000000000003
United States,Colorado,Barley,2006,spring,49.69,0.0,41.0,1847.5900000000001,8.43,18.58,0.0,0.0,363.53,9.4,225.82,0.0,11.0,1781.9199999999998,33.97,59.05,0.0,41.0,2175.1000000000004,8.43,82.73,0.0,0.0,374.1,33.97,152.31,0.0,11.0,1443.84,20.73
United States,Colorado,Barley,2007,spring,130.8,0.0,45.0,1641.9800000000002,24.07,6.360000000000001,0.0,0.0,390.73,3.49,195.66,0.0,4.0,1844.0500000000002,22.080000000000005,148.95000000000002,0.0,45.0,2169.25,24.07,52.69,0.0,0.0,403.03,19.04,131.18,0.0,4.0,1304.48,22.08
United States,Colorado,Barley,2008,spring,73.50999999999999,0.0,55.0,1842.3099999999997,15.64,7.29,0.0,0.0,369.88,3.04,141.96,0.0,1.0,1902.07,34.660000000000004,93.16,0.0,55.0,2509.39,15.64,18.76,0.0,0.0,392.84000000000003,7.140000000000001,110.84,0.0,1.0,1212.03,34.660000000000004
United States,Colorado,Barley,2009,spring,146.82000000000002,0.0,43.0,1623.3199999999997,30.369999999999997,31.790000000000003,0.0,0.0,369.2699999999999,13.139999999999999,145.53999999999996,0.0,7.0,1866.68,19.33,196.06,0.0,43.0,2234.5499999999997,30.369999999999997,51.55,0.0,0.0,466.4,19.279999999999998,76.54,0.0,7.0,1158.32,19.33
United States,Colorado,Barley,2010,spring,103.00000000000001,0.0,51.0,1741.9400000000003,24.259999999999998,10.34,0.0,0.0,421.93999999999994,5.9,131.91,0.0,0.0,2013.03,21.39,130.94,0.0,51.0,2407.4900000000007,24.259999999999998,25.95,0.0,0.0,378.59000000000003,13.700000000000001,88.36,0.0,0.0,1390.83,21.39
United States,Colorado,Barley,2011,spring,89.90999999999998,0.0,57.0,1743.0799999999997,19.96,19.11,0.0,0.0,394.75,11.96,159.75,0.0,3.0,1898.38,24.630000000000003,149.26999999999998,0.0,57.0,2402.79,19.96,22.709999999999997,0.0,0.0,413.93,10.44,96.79,0.0,3.0,1219.4900000000002,24.630000000000003
United States,Colorado,Barley,2012,spring,77.70000000000002,0.0,37.0,1871.84,15.090000000000002,4.78,0.0,0.0,391.64,3.94,166.64,0.0,0.0,1823.07,33.21,81.74000000000002,0.0,37.0,2168.05,15.090000000000002,50.0,0.0,0.0,377.83,33.21,117.37999999999998,0.0,0.0,1540.67,26.43
United States,Colorado,Barley,2013,spring,106.35000000000001,0.0,52.0,1673.26,29.05,12.32,0.0,0.0,396.76000000000005,8.190000000000001,253.56000000000006,0.0,5.0,1763.9500000000003,54.22,134.13999999999996,0.0,52.0,2253.77,29.05,47.370000000000005,0.0,0.0,405.3,16.34,190.72,0.0,5.0,1174.9,54.22
United States,Colorado,Barley,2014,spring,114.42999999999999,0.0,49.0,1696.96,22.490000000000002,4.959999999999999,0.0,0.0,400.88,2.6900000000000004,208.89999999999995,0.0,2.0,1776.4700000000003,30.25,147.22,0.0,49.0,2318.7099999999996,22.490000000000002,72.73,0.0,0.0,383.70000000000005,30.25,108.34,0.0,2.0,1171.9,14.170000000000002
United States,Colorado,Barley,2015,spring,236.06,0.0,50.0,1537.75,35.51,13.27,0.0,0.0,392.31,6.030000000000001,107.42999999999999,0.0,0.0,1872.75,21.06,291.51000000000005,0.0,50.0,2196.7,35.51,20.58,0.0,0.0,427.03999999999996,9.44,44.67,0.0,0.0,1179.0700000000002,12.090000000000002
United States,Colorado,Barley,2016,spring,130.39,0.0,49.0,1659.7800000000002,29.93,38.330000000000005,0.0,0.0,352.01,16.6,95.75999999999999,0.0,3.0,1919.6299999999999,16.36,172.23999999999998,0.0,49.0,2200.7599999999998,29.93,15.25,0.0,0.0,413.14,7.26,76.99000000000001,0.0,3.0,1317.5199999999998,16.36
United States,Colorado,Barley,2017,spring,116.54999999999998,0.0,45.0,1744.86,25.43,2.7699999999999996,0.0,0.0,402.80999999999995,0.95,200.55,0.0,3.0,1742.3600000000001,23.04,120.06999999999998,0.0,45.0,2244.1,25.43,51.42999999999999,0.0,0.0,380.52,21.72,148.37,0.0,3.0,1265.4100000000003,23.040000000000003
United States,Colorado,Barley,2018,spring,72.25,0.0,33.0,1763.0299999999997,13.999999999999998,2.7299999999999995,0.0,0.0,407.42,1.18,115.34,0.0,3.0,1911.89,20.31,74.78999999999999,0.0,33.0,2084.2299999999996,13.999999999999998,28.78,0.0,0.0,422.33,13.58,86.75,0.0,3.0,1575.78,20.310000000000002
United States,Colorado,Barley,2019,spring,124.64999999999999,0.0,57.0,1590.52,20.47,18.09,0.0,2.0,336.85999999999996,8.18,104.47000000000001,0.0,1.0,1975.27,16.46,159.38,0.0,59.0,2330.16,20.47,41.99,0.0,0.0,381.29,16.0,45.84,0.0,1.0,1191.2,16.46
United States,Colorado,Barley,2020,spring,69.81,0.0,41.0,1851.8899999999999,12.13,15.429999999999998,0.0,0.0,360.98999999999995,6.58,97.54999999999998,0.0,8.0,1868.75,23.049999999999997,91.14,0.0,41.0,2252.2700000000004,12.13,14.33,0.0,0.0,406.69,6.210000000000001,77.32,0.0,8.0,1422.6699999999996,23.049999999999997
United States,Colorado,Barley,2021,spring,109.28000000000002,0.0,43.0,1711.3100000000002,20.51,47.44,0.0,0.0,318.08000000000004,19.68,132.49,0.0,2.0,1941.6300000000003,26.289999999999996,166.87,0.0,43.0,2124.83,20.51,39.129999999999995,0.0,0.0,399.45,25.95,83.21000000000001,0.0,2.0,1446.7400000000002,26.289999999999996
United States,Colorado,Barley,2022,spring,87.16000000000001,0.0,52.0,1780.42,28.79,32.05,0.0,0.0,331.97,13.510000000000002,199.37,0.0,0.0,1822.23,37.97,132.3,0.0,52.0,2216.83,28.79,21.05,0.0,0.0,369.74,7.55,165.23,0.0,0.0,1348.05,37.97
United States,Colorado,Barley,2023,spring,186.83999999999995,0.0,35.0,1501.46,52.95,10.090000000000003,0.0,0.0,429.13000000000005,6.01,142.36999999999998,0.0,2.0,1974.2999999999997,28.6,205.23000000000002,0.0,35.0,2159.71,52.95,12.240000000000002,0.0,0.0,408.90000000000003,6.92,121.83,0.0,2.0,1336.2799999999997,28.599999999999998
United States,Colorado,Barley,2024,spring,100.24000000000001,0.0,51.0,1790.08,28.939999999999998,31.049999999999997,0.0,0.0,354.24999999999994,17.119999999999997,120.44,0.0,0.0,1939.12,13.98,131.36,0.0,51.0,2270.06,28.939999999999998,29.11,0.0,0.0,421.95,13.98,91.26,0.0,0.0,1391.44,13.75
United States,Colorado,Barley,2025,spring,121.9,0.0,43.0,1667.26,30.909999999999997,10.75,0.0,0.0,393.3299999999999,5.87,155.08999999999997,0.0,0.0,1753.46,27.979999999999997,133.01000000000005,0.0,43.0,2087.4999999999995,30.909999999999997,20.4,0.0,0.0,385.12,8.32,134.33,0.0,0.0,1341.4299999999998,27.98
United States,Colorado,Oats,1990,spring,96.77000000000001,0.0,54.0,1404.2700000000002,20.9,6.3,0.0,0.0,423.56000000000006,3.4899999999999998,198.52,0.0,0.0,2115.92,21.87,104.47999999999999,0.0,54.0,2013.0099999999998,20.9,71.65,0.0,0.0,497.61000000000007,21.87,125.46000000000001,0.0,0.0,1433.1299999999999,15.819999999999999
United States,Colorado,Oats,1991,spring,103.96000000000001,0.0,45.0,1429.6299999999999,15.72,24.639999999999993,0.0,0.0,340.65000000000003,8.6,179.17999999999998,0.0,6.0,2143.26,26.75,130.57000000000002,0.0,45.0,2033.56,16.59,76.81,0.0,0.0,537.37,26.75,100.39999999999999,0.0,6.0,1342.61,20.9
United States,Colorado,Oats,1992,spring,70.03,0.0,34.0,1422.76,15.32,20.869999999999997,0.0,0.0,349.51,8.889999999999999,168.66,0.0,5.0,2086.3700000000003,50.550000000000004,96.75999999999999,0.0,34.0,1852.8,15.32,41.370000000000005,0.0,0.0,609.0,10.41,121.43000000000002,0.0,5.0,1396.8399999999997,50.550000000000004
United States,Colorado,Oats,1993,spring,86.5,0.0,47.0,1440.3600000000001,12.749999999999998,23.299999999999997,0.0,3.0,363.09,15.66,128.65,0.0,11.0,2229.769999999999,12.68,113.36999999999999,0.0,51.0,2191.49,15.659999999999997,26.150000000000002,0.0,0.0,627.0999999999999,7.42,98.93,0.0,10.0,1214.63,12.68
United States,Colorado,Oats,1994,spring,133.61,0.0,30.0,1408.3799999999999,25.349999999999998,11.940000000000001,0.0,0.0,409.1600000000001,10.579999999999998,136.76999999999995,0.0,4.0,2138.9799999999996,16.86,153.64,0.0,30.0,1912.24,25.349999999999998,8.67,0.0,0.0,580.98,2.81,120.00999999999999,0.0,4.0,1463.3000000000002,16.86
United States,Colorado,Oats,1995,spring,200.23000000000002,0.0,58.0,1337.9800000000002,40.21,27.899999999999995,0.0,4.0,367.02000000000004,13.77,185.87,0.0,6.0,2170.1300000000006,27.740000000000002,289.00000000000006,0.0,62.0,2273.35,40.21,21.8,0.0,0.0,599.59,11.05,103.2,0.0,6.0,1002.1900000000002,16.599999999999998
United States,Colorado,Oats,1996,spring,92.78999999999999,0.0,42.0,1506.81,44.02,29.519999999999996,0.0,0.0,380.08000000000004,18.14,183.11000000000004,0.0,7.0,2158.35,15.480000000000002,133.63000000000002,0.0,42.0,2014.3900000000003,44.02,44.2,0.0,0.0,557.3599999999999,15.480000000000002,127.59,0.0,7.0,1473.49,12.66
