country,region,crop,year,window,rain_sum_cal_early,heat_days_35_cal_early,frost_days_0_cal_early,radiation_sum_cal_early,max_3day_rain_cal_early,rain_sum_cal_mid,heat_days_35_cal_mid,frost_days_0_cal_mid,radiation_sum_cal_mid,max_3day_rain_cal_mid,rain_sum_cal_late,heat_days_35_cal_late,frost_days_0_cal_late,radiation_sum_cal_late,max_3day_rain_cal_late,rain_sum_gdd_early,heat_days_35_gdd_early,frost_days_0_gdd_early,radiation_sum_gdd_early,max_3day_rain_gdd_early,rain_sum_gdd_mid,heat_days_35_gdd_mid,frost_days_0_gdd_mid,radiation_sum_gdd_mid,max_3day_rain_gdd_mid,rain_sum_gdd_late,heat_days_35_gdd_late,frost_days_0_gdd_late,radiation_sum_gdd_late,max_3day_rain_gdd_late
United States,Colorado,Barley,2010,spring,103.00000000000001,0.0,51.0,1773.9600000000003,24.259999999999998,14.200000000000001,0.0,0.0,439.16999999999996,5.9,128.04999999999998,0.0,0.0,1963.78,21.39,130.95,0.0,51.0,2433.05,24.259999999999998,31.330000000000002,0.0,0.0,371.42999999999995,14.370000000000001,82.97,0.0,0.0,1372.4299999999998,21.39
United States,Colorado,Barley,2011,spring,90.08999999999999,0.0,57.0,1768.2599999999998,19.96,19.080000000000002,0.0,0.0,422.25,11.79,159.6,0.0,3.0,1845.6999999999998,24.630000000000003,150.04999999999998,0.0,57.0,2451.96,19.96,21.93,0.0,0.0,364.76,10.44,96.79,0.0,3.0,1219.4900000000002,24.630000000000003
United States,Colorado,Barley,2012,spring,77.70000000000002,0.0,37.0,1904.1499999999999,15.090000000000002,7.95,0.0,0.0,397.95000000000005,3.94,163.47,0.0,0.0,1784.45,33.21,81.85000000000002,0.0,37.0,2191.51,15.090000000000002,49.89,0.0,0.0,354.37,33.21,117.37999999999998,0.0,0.0,1540.67,26.43
United States,Colorado,Barley,2013,spring,107.63000000000001,0.0,52.0,1698.27,29.05,12.85,0.0,0.0,423.37,8.190000000000001,251.75000000000003,0.0,5.0,1712.33,54.22,135.01999999999995,0.0,52.0,2279.4,29.05,48.599999999999994,0.0,0.0,395.52,16.34,188.61000000000004,0.0,5.0,1159.0500000000002,54.22
United States,Colorado,Barley,2014,spring,115.05999999999999,0.0,49.0,1721.52,22.490000000000002,8.32,0.0,0.0,422.26,4.1,204.91,0.0,2.0,1730.5300000000002,30.25,152.22000000000003,0.0,49.0,2367.03,22.490000000000002,71.80000000000001,0.0,0.0,349.46999999999997,30.25,104.27,0.0,2.0,1157.81,14.170000000000002
United States,Colorado,Barley,2015,spring,236.35,0.0,50.0,1566.35,35.51,17.119999999999997,0.0,0.0,414.83000000000004,8.2,103.28999999999999,0.0,0.0,1821.6299999999999,21.060000000000002,291.70000000000005,0.0,50.0,2222.45,35.51,20.41,0.0,0.0,427.51,9.44,44.65,0.0,0.0,1152.8500000000001,12.090000000000002
United States,Colorado,Barley,2016,spring,130.39,0.0,49.0,1691.6900000000003,29.93,40.11,0.0,0.0,368.72,16.6,93.98,0.0,3.0,1871.0100000000002,16.36,172.23999999999998,0.0,49.0,2231.97,29.93,15.250000000000002,0.0,0.0,381.93,7.26,76.99000000000001,0.0,3.0,1317.5199999999998,16.36
United States,Colorado,Barley,2017,spring,116.54999999999998,0.0,45.0,1776.9799999999998,25.43,3.12,0.0,0.0,419.53,0.95,200.2,0.0,3.0,1693.52,23.04,121.74999999999999,0.0,45.0,2285.5699999999997,25.43,52.42,0.0,0.0,354.22,21.72,145.70000000000002,0.0,3.0,1250.2400000000002,23.04
United States,Colorado,Barley,2018,spring,73.16,0.0,33.0,1787.5299999999997,13.999999999999998,2.07,0.0,0.0,427.3,1.18,115.09,0.0,3.0,1867.51,20.31,74.97999999999999,0.0,33.0,2141.47,13.999999999999998,28.59,0.0,0.0,365.09,13.58,86.75,0.0,3.0,1575.78,20.310000000000002
United States,Colorado,Barley,2019,spring,125.99,0.0,57.0,1604.94,20.47,17.65,0.0,2.0,377.78,8.18,103.57,0.0,1.0,1919.9299999999998,16.46,159.39,0.0,59.0,2360.17,20.47,41.980000000000004,0.0,0.0,351.28,16.0,45.84,0.0,1.0,1191.2,16.46
United States,Colorado,Barley,2020,spring,73.73,0.0,41.0,1872.6399999999999,12.13,17.41,0.0,0.0,379.63,5.92,91.64999999999999,0.0,8.0,1829.3600000000001,23.049999999999997,93.15,0.0,41.0,2300.14,12.13,12.32,0.0,0.0,358.82000000000005,6.210000000000001,77.32,0.0,8.0,1422.6699999999996,23.049999999999997
United States,Colorado,Barley,2021,spring,109.72000000000001,0.0,43.0,1730.0300000000002,20.51,50.3,0.0,0.0,350.24,19.68,129.19,0.0,2.0,1890.75,26.289999999999996,168.14000000000001,0.0,43.0,2155.89,20.51,37.86,0.0,0.0,368.39,25.95,83.21000000000001,0.0,2.0,1446.7400000000002,26.289999999999996
United States,Colorado,Barley,2022,spring,89.72000000000001,0.0,52.0,1798.5800000000002,28.79,33.43,0.0,0.0,357.64,13.510000000000002,195.43,0.0,0.0,1778.4,37.97,133.21,0.0,52.0,2270.7599999999998,28.79,31.009999999999998,0.0,0.0,329.65,12.879999999999999,154.35999999999999,0.0,0.0,1334.21,37.97
United States,Colorado,Barley,2023,spring,186.83999999999995,0.0,35.0,1528.57,52.95,12.08,0.0,0.0,454.24,6.01,140.38,0.0,2.0,1922.08,28.6,205.45999999999998,0.0,35.0,2209.32,52.95,12.009999999999998,0.0,0.0,359.29,6.92,121.83,0.0,2.0,1336.2799999999997,28.599999999999998
United States,Colorado,Barley,2024,spring,100.38000000000001,0.0,51.0,1815.36,28.939999999999998,30.970000000000002,0.0,0.0,393.12,17.119999999999997,120.38,0.0,0.0,1874.9699999999998,13.98,132.05,0.0,51.0,2326.11,28.939999999999998,28.42,0.0,0.0,365.9,13.98,91.26,0.0,0.0,1391.44,13.75
United States,Colorado,Barley,2025,spring,121.9,0.0,43.0,1699.6299999999999,30.909999999999997,12.470000000000002,0.0,0.0,412.27,5.87,153.37,0.0,0.0,1702.15,27.98,134.82,0.0,43.0,2136.35,30.909999999999997,18.590000000000003,0.0,0.0,336.27,8.32,134.33,0.0,0.0,1341.4299999999998,27.98
United States,Colorado,Oats,1990,spring,97.12,0.0,54.0,1461.0300000000002,20.9,5.95,0.0,0.0,394.6600000000001,3.4899999999999998,198.52,0.0,0.0,2088.0600000000004,21.87,104.47999999999999,0.0,54.0,2013.0099999999998,20.9,74.59,0.0,0.0,518.34,21.87,122.52,0.0,0.0,1412.4,15.819999999999999
United States,Colorado,Oats,1991,spring,112.24000000000001,0.0,45.0,1466.6799999999998,16.59,16.759999999999994,0.0,0.0,326.90000000000003,8.6,178.78,0.0,6.0,2119.96,26.75,130.57000000000002,0.0,45.0,2033.56,16.59,80.02,0.0,0.0,555.44,26.75,97.18999999999998,0.0,6.0,1324.54,20.9
United States,Colorado,Oats,1992,spring,73.80000000000001,0.0,34.0,1461.1,15.32,18.229999999999997,0.0,0.0,330.93,8.75,167.53000000000003,0.0,5.0,2066.61,50.550000000000004,101.46,0.0,34.0,1865.79,15.32,38.199999999999996,0.0,0.0,617.08,8.76,119.9,0.0,5.0,1375.7699999999998,50.550000000000004
United States,Colorado,Oats,1993,spring,88.75,0.0,47.0,1484.3700000000001,12.749999999999998,21.419999999999998,0.0,3.0,344.21999999999997,15.66,128.27999999999997,0.0,11.0,2204.629999999999,12.68,115.16999999999999,0.0,51.0,2207.85,15.659999999999997,24.66,0.0,0.0,633.66,7.42,98.62,0.0,10.0,1191.7099999999998,12.68
United States,Colorado,Oats,1994,spring,133.66,0.0,30.0,1467.05,25.349999999999998,18.490000000000002,0.0,0.0,368.49,14.919999999999998,130.17,0.0,4.0,2120.98,16.86,153.64,0.0,30.0,1912.24,25.349999999999998,8.71,0.0,0.0,599.7,2.81,119.96999999999998,0.0,4.0,1444.5800000000002,16.86
United States,Colorado,Oats,1995,spring,204.91000000000003,0.0,58.0,1387.7700000000004,40.21,23.399999999999995,0.0,4.0,345.7900000000001,13.77,185.69000000000003,0.0,6.0,2141.57,27.740000000000002,289.00000000000006,0.0,62.0,2273.35,40.21,22.560000000000002,0.0,0.0,619.83,11.05,102.44,0.0,6.0,981.95,16.599999999999998
United States,Colorado,Oats,1996,spring,92.96999999999998,0.0,42.0,1571.81,44.02,36.11,0.0,0.0,333.26000000000005,18.14,176.34,0.0,7.0,2140.1699999999996,15.480000000000002,134.79000000000002,0.0,42.0,2038.9300000000003,44.02,44.25,0.0,0.0,557.9,15.480000000000002,126.38,0.0,7.0,1448.4099999999999,12.66
United States,Colorado,Oats,1997,spring,128.30999999999997,0.0,46.0,1496.54,23.950000000000003,29.129999999999995,0.0,0.0,336.74,15.870000000000001,195.51999999999998,0.0,2.0,2186.43,26.54,163.92,0.0,46.0,2105.77,29.520000000000003,24.21,0.0,0.0,623.08,10.52,164.82999999999998,0.0,2.0,1290.86,26.54
