job_id,phase,arm_id,representation,hierarchy,grid,model_id,feature_family,outer_fold,inner_fold,train_end,evaluation_start,evaluation_end,seed,config_id,status,expected_phase_jobs,observed_pass_jobs,completion_fraction
I-19a2844f97e3a93e,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,metadata_only,O2,I1,2002,2003,2005,7,LIN_C01,PASS,34560,34560,1.0
I-2b8691229f5da0da,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,metadata_only,O2,I1,2002,2003,2005,7,LIN_C02,PASS,34560,34560,1.0
I-9e6720fa549bd6b5,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,metadata_only,O2,I1,2002,2003,2005,7,LIN_C03,PASS,34560,34560,1.0
I-3a67b2f3cf0b060d,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,metadata_only,O2,I1,2002,2003,2005,7,LIN_C04,PASS,34560,34560,1.0
I-74fbfeda54fbca77,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,metadata_only,O2,I2,2005,2006,2008,7,LIN_C01,PASS,34560,34560,1.0
I-f08f3005e686acb0,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,metadata_only,O2,I2,2005,2006,2008,7,LIN_C02,PASS,34560,34560,1.0
I-5e5cca12e21a875d,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,metadata_only,O2,I2,2005,2006,2008,7,LIN_C03,PASS,34560,34560,1.0
I-1a8068cc8e695db4,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,metadata_only,O2,I2,2005,2006,2008,7,LIN_C04,PASS,34560,34560,1.0
I-0f8e493e0b8de87e,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,metadata_only,O2,I3,2008,2009,2011,7,LIN_C01,PASS,34560,34560,1.0
I-852f17d2c2038a1a,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,metadata_only,O2,I3,2008,2009,2011,7,LIN_C02,PASS,34560,34560,1.0
I-b3b65ab694c9f16f,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,metadata_only,O2,I3,2008,2009,2011,7,LIN_C03,PASS,34560,34560,1.0
I-b3cb5550ecbcb9a4,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,metadata_only,O2,I3,2008,2009,2011,7,LIN_C04,PASS,34560,34560,1.0
I-c5dbe4a5a78ea4ce,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,metadata_only,O3,I1,2005,2006,2008,7,LIN_C01,PASS,34560,34560,1.0
I-6bc01917b0268c34,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,metadata_only,O3,I1,2005,2006,2008,7,LIN_C02,PASS,34560,34560,1.0
I-1e821c3568b3904b,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,metadata_only,O3,I1,2005,2006,2008,7,LIN_C03,PASS,34560,34560,1.0
I-ece5b5200eccfd05,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,metadata_only,O3,I1,2005,2006,2008,7,LIN_C04,PASS,34560,34560,1.0
I-0ca24da98dcc776a,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,metadata_only,O3,I2,2008,2009,2011,7,LIN_C01,PASS,34560,34560,1.0
I-322fccf8069b8f05,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,metadata_only,O3,I2,2008,2009,2011,7,LIN_C02,PASS,34560,34560,1.0
I-031e9d16b2804a77,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,metadata_only,O3,I2,2008,2009,2011,7,LIN_C03,PASS,34560,34560,1.0
I-59860ec3f9e79228,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,metadata_only,O3,I2,2008,2009,2011,7,LIN_C04,PASS,34560,34560,1.0
I-9dc2eeaa6a944360,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,metadata_only,O3,I3,2011,2012,2014,7,LIN_C01,PASS,34560,34560,1.0
I-8b98e1a04357331f,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,metadata_only,O3,I3,2011,2012,2014,7,LIN_C02,PASS,34560,34560,1.0
I-12b8c5e94b9df7b3,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,metadata_only,O3,I3,2011,2012,2014,7,LIN_C03,PASS,34560,34560,1.0
I-41a4e64c819a08ed,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,metadata_only,O3,I3,2011,2012,2014,7,LIN_C04,PASS,34560,34560,1.0
I-bf989345b687c432,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,metadata_only,O4,I1,2008,2009,2011,7,LIN_C01,PASS,34560,34560,1.0
I-9540e51b2090cf9a,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,metadata_only,O4,I1,2008,2009,2011,7,LIN_C02,PASS,34560,34560,1.0
I-b05d8ba857aaf064,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,metadata_only,O4,I1,2008,2009,2011,7,LIN_C03,PASS,34560,34560,1.0
I-78194dcf543deb60,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,metadata_only,O4,I1,2008,2009,2011,7,LIN_C04,PASS,34560,34560,1.0
I-0a67792814051a63,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,metadata_only,O4,I2,2011,2012,2014,7,LIN_C01,PASS,34560,34560,1.0
I-9d7fee44faee31c5,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,metadata_only,O4,I2,2011,2012,2014,7,LIN_C02,PASS,34560,34560,1.0
I-e316db8f2434b706,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,metadata_only,O4,I2,2011,2012,2014,7,LIN_C03,PASS,34560,34560,1.0
I-34ba33b4e91d33cc,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,metadata_only,O4,I2,2011,2012,2014,7,LIN_C04,PASS,34560,34560,1.0
I-71fe917300e6cda7,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,metadata_only,O4,I3,2014,2015,2017,7,LIN_C01,PASS,34560,34560,1.0
I-40374d8d30f6b421,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,metadata_only,O4,I3,2014,2015,2017,7,LIN_C02,PASS,34560,34560,1.0
I-cb89498f8067ea47,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,metadata_only,O4,I3,2014,2015,2017,7,LIN_C03,PASS,34560,34560,1.0
I-6529616c70642402,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,metadata_only,O4,I3,2014,2015,2017,7,LIN_C04,PASS,34560,34560,1.0
I-dd6fd06af03a531a,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,metadata_only,O5,I1,2011,2012,2014,7,LIN_C01,PASS,34560,34560,1.0
I-ecdf4cd762b0d71b,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,metadata_only,O5,I1,2011,2012,2014,7,LIN_C02,PASS,34560,34560,1.0
I-621146f1f1d24ccc,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,metadata_only,O5,I1,2011,2012,2014,7,LIN_C03,PASS,34560,34560,1.0
I-aa9c52593762def1,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,metadata_only,O5,I1,2011,2012,2014,7,LIN_C04,PASS,34560,34560,1.0
I-8b57a097d26bec11,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,metadata_only,O5,I2,2014,2015,2017,7,LIN_C01,PASS,34560,34560,1.0
I-fe3c37975a1e3983,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,metadata_only,O5,I2,2014,2015,2017,7,LIN_C02,PASS,34560,34560,1.0
I-c6dd866fe8102161,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,metadata_only,O5,I2,2014,2015,2017,7,LIN_C03,PASS,34560,34560,1.0
I-8490ca6d4ff6b19a,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,metadata_only,O5,I2,2014,2015,2017,7,LIN_C04,PASS,34560,34560,1.0
I-c575b25dde4e8c8f,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,metadata_only,O5,I3,2017,2018,2020,7,LIN_C01,PASS,34560,34560,1.0
I-1db526a554497226,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,metadata_only,O5,I3,2017,2018,2020,7,LIN_C02,PASS,34560,34560,1.0
I-8183a4346647ae3b,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,metadata_only,O5,I3,2017,2018,2020,7,LIN_C03,PASS,34560,34560,1.0
I-16253aaa315a1ad9,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,metadata_only,O5,I3,2017,2018,2020,7,LIN_C04,PASS,34560,34560,1.0
I-7babf0bd7251ab2f,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,metadata_only,O6,I1,2014,2015,2017,7,LIN_C01,PASS,34560,34560,1.0
I-148cae0c40e571b4,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,metadata_only,O6,I1,2014,2015,2017,7,LIN_C02,PASS,34560,34560,1.0
I-9de06ea0d0a36543,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,metadata_only,O6,I1,2014,2015,2017,7,LIN_C03,PASS,34560,34560,1.0
I-4a6842861233ecb4,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,metadata_only,O6,I1,2014,2015,2017,7,LIN_C04,PASS,34560,34560,1.0
I-3ac3c0b573badea0,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,metadata_only,O6,I2,2017,2018,2020,7,LIN_C01,PASS,34560,34560,1.0
I-17937458c6c91a7a,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,metadata_only,O6,I2,2017,2018,2020,7,LIN_C02,PASS,34560,34560,1.0
I-8a3289edaf91d85e,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,metadata_only,O6,I2,2017,2018,2020,7,LIN_C03,PASS,34560,34560,1.0
I-e330c9c6be0d76ad,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,metadata_only,O6,I2,2017,2018,2020,7,LIN_C04,PASS,34560,34560,1.0
I-ddc8418ec857b2d5,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,metadata_only,O6,I3,2020,2021,2023,7,LIN_C01,PASS,34560,34560,1.0
I-defa324a7502279a,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,metadata_only,O6,I3,2020,2021,2023,7,LIN_C02,PASS,34560,34560,1.0
I-dc9d1050679e6cb6,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,metadata_only,O6,I3,2020,2021,2023,7,LIN_C03,PASS,34560,34560,1.0
I-038fd61692735e53,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,metadata_only,O6,I3,2020,2021,2023,7,LIN_C04,PASS,34560,34560,1.0
I-7268c6454f8e46d4,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,weather_only,O1,I1,1998,1999,2001,7,LIN_C01,PASS,34560,34560,1.0
I-df7bb9f5b13b8064,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,weather_only,O1,I1,1998,1999,2001,7,LIN_C02,PASS,34560,34560,1.0
I-cbe40e0e6c9db821,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,weather_only,O1,I1,1998,1999,2001,7,LIN_C03,PASS,34560,34560,1.0
I-bc5362ef84d3503b,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,weather_only,O1,I1,1998,1999,2001,7,LIN_C04,PASS,34560,34560,1.0
I-37ab4bddb4e5441b,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,weather_only,O1,I2,2001,2002,2004,7,LIN_C01,PASS,34560,34560,1.0
I-921a1a3fceb9e03d,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,weather_only,O1,I2,2001,2002,2004,7,LIN_C02,PASS,34560,34560,1.0
I-0e764250d14205b5,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,weather_only,O1,I2,2001,2002,2004,7,LIN_C03,PASS,34560,34560,1.0
I-540dac779d2448d7,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,weather_only,O1,I2,2001,2002,2004,7,LIN_C04,PASS,34560,34560,1.0
I-90dbb22bde632fe6,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,weather_only,O1,I3,2004,2005,2007,7,LIN_C01,PASS,34560,34560,1.0
I-f580062531f9be7d,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,weather_only,O1,I3,2004,2005,2007,7,LIN_C02,PASS,34560,34560,1.0
I-9a6ba28c75ee1ba5,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,weather_only,O1,I3,2004,2005,2007,7,LIN_C03,PASS,34560,34560,1.0
I-a314e8e95ee3c9f0,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,weather_only,O1,I3,2004,2005,2007,7,LIN_C04,PASS,34560,34560,1.0
I-e70f5b3d556db941,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,weather_only,O2,I1,2002,2003,2005,7,LIN_C01,PASS,34560,34560,1.0
I-4f985be40e87eaf7,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,weather_only,O2,I1,2002,2003,2005,7,LIN_C02,PASS,34560,34560,1.0
I-e0f7be854a3c1255,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,weather_only,O2,I1,2002,2003,2005,7,LIN_C03,PASS,34560,34560,1.0
I-78a31d2287784dad,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,weather_only,O2,I1,2002,2003,2005,7,LIN_C04,PASS,34560,34560,1.0
I-3000a2730c880e6e,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,weather_only,O2,I2,2005,2006,2008,7,LIN_C01,PASS,34560,34560,1.0
I-148cf261efb97936,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,weather_only,O2,I2,2005,2006,2008,7,LIN_C02,PASS,34560,34560,1.0
I-95ae0413683ec45a,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,weather_only,O2,I2,2005,2006,2008,7,LIN_C03,PASS,34560,34560,1.0
I-9ca89e0277ea5401,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,weather_only,O2,I2,2005,2006,2008,7,LIN_C04,PASS,34560,34560,1.0
I-4e16fe882b5e2b03,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,weather_only,O2,I3,2008,2009,2011,7,LIN_C01,PASS,34560,34560,1.0
I-78ce29d2491533b2,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,weather_only,O2,I3,2008,2009,2011,7,LIN_C02,PASS,34560,34560,1.0
I-96e89986dc477cef,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,weather_only,O2,I3,2008,2009,2011,7,LIN_C03,PASS,34560,34560,1.0
I-0dba96ad20c6c6bd,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,weather_only,O2,I3,2008,2009,2011,7,LIN_C04,PASS,34560,34560,1.0
I-28417e7bee95fe11,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,weather_only,O3,I1,2005,2006,2008,7,LIN_C01,PASS,34560,34560,1.0
I-f9128b875aa19bd4,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,weather_only,O3,I1,2005,2006,2008,7,LIN_C02,PASS,34560,34560,1.0
I-eaf010d44f8764dd,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,weather_only,O3,I1,2005,2006,2008,7,LIN_C03,PASS,34560,34560,1.0
I-21643431903b1db2,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,weather_only,O3,I1,2005,2006,2008,7,LIN_C04,PASS,34560,34560,1.0
I-607e4e0907a976b6,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,weather_only,O3,I2,2008,2009,2011,7,LIN_C01,PASS,34560,34560,1.0
I-acd956a6f577876b,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,weather_only,O3,I2,2008,2009,2011,7,LIN_C02,PASS,34560,34560,1.0
I-7cfdbda0b8898dc4,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,weather_only,O3,I2,2008,2009,2011,7,LIN_C03,PASS,34560,34560,1.0
I-04ea889e6cf8d90e,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,weather_only,O3,I2,2008,2009,2011,7,LIN_C04,PASS,34560,34560,1.0
I-70e96819817c0925,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,weather_only,O3,I3,2011,2012,2014,7,LIN_C01,PASS,34560,34560,1.0
I-cbe74cece91a1b12,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,weather_only,O3,I3,2011,2012,2014,7,LIN_C02,PASS,34560,34560,1.0
I-fd1102cb7a1eb2fb,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,weather_only,O3,I3,2011,2012,2014,7,LIN_C03,PASS,34560,34560,1.0
I-7712040d2e7fd3b9,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,weather_only,O3,I3,2011,2012,2014,7,LIN_C04,PASS,34560,34560,1.0
I-7884b025e8221b6d,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,weather_only,O4,I1,2008,2009,2011,7,LIN_C01,PASS,34560,34560,1.0
I-bfe883b1ba5e0274,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,weather_only,O4,I1,2008,2009,2011,7,LIN_C02,PASS,34560,34560,1.0
I-5b6122c7b0d32df3,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,weather_only,O4,I1,2008,2009,2011,7,LIN_C03,PASS,34560,34560,1.0
I-bb215070cb992a59,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,weather_only,O4,I1,2008,2009,2011,7,LIN_C04,PASS,34560,34560,1.0
I-2ef6736078cd7ed2,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,weather_only,O4,I2,2011,2012,2014,7,LIN_C01,PASS,34560,34560,1.0
I-f977b8be39c6f44f,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,weather_only,O4,I2,2011,2012,2014,7,LIN_C02,PASS,34560,34560,1.0
I-badba45fe582cf56,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,weather_only,O4,I2,2011,2012,2014,7,LIN_C03,PASS,34560,34560,1.0
I-2f418c47865e81ea,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,weather_only,O4,I2,2011,2012,2014,7,LIN_C04,PASS,34560,34560,1.0
I-8a7d34c1ca161b38,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,weather_only,O4,I3,2014,2015,2017,7,LIN_C01,PASS,34560,34560,1.0
I-b4b574acdae52a83,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,weather_only,O4,I3,2014,2015,2017,7,LIN_C02,PASS,34560,34560,1.0
I-e24b908290c5d1a2,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,weather_only,O4,I3,2014,2015,2017,7,LIN_C03,PASS,34560,34560,1.0
I-2618a84050e1bd58,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,weather_only,O4,I3,2014,2015,2017,7,LIN_C04,PASS,34560,34560,1.0
I-3fba9c5b31b8ba58,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,weather_only,O5,I1,2011,2012,2014,7,LIN_C01,PASS,34560,34560,1.0
I-3479c5ea490eac40,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,weather_only,O5,I1,2011,2012,2014,7,LIN_C02,PASS,34560,34560,1.0
I-ee03896a684b0a11,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,weather_only,O5,I1,2011,2012,2014,7,LIN_C03,PASS,34560,34560,1.0
I-3e5d0f66d3541f35,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,weather_only,O5,I1,2011,2012,2014,7,LIN_C04,PASS,34560,34560,1.0
I-4fd08091b466b0c8,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,weather_only,O5,I2,2014,2015,2017,7,LIN_C01,PASS,34560,34560,1.0
I-3595e15ddd8c6212,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,weather_only,O5,I2,2014,2015,2017,7,LIN_C02,PASS,34560,34560,1.0
I-96b19b0e9eaeabf1,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,weather_only,O5,I2,2014,2015,2017,7,LIN_C03,PASS,34560,34560,1.0
I-d239cf5618766718,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,weather_only,O5,I2,2014,2015,2017,7,LIN_C04,PASS,34560,34560,1.0
I-3474d893f1334d05,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,weather_only,O5,I3,2017,2018,2020,7,LIN_C01,PASS,34560,34560,1.0
I-b51f2bbc700dc730,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,weather_only,O5,I3,2017,2018,2020,7,LIN_C02,PASS,34560,34560,1.0
I-c9da083deb80baa3,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,weather_only,O5,I3,2017,2018,2020,7,LIN_C03,PASS,34560,34560,1.0
I-8ea8c8f2dce8b93b,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,weather_only,O5,I3,2017,2018,2020,7,LIN_C04,PASS,34560,34560,1.0
I-e516e1e12944de6a,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,weather_only,O6,I1,2014,2015,2017,7,LIN_C01,PASS,34560,34560,1.0
I-d6275b92030c4448,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,weather_only,O6,I1,2014,2015,2017,7,LIN_C02,PASS,34560,34560,1.0
I-b338d036d78501ca,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,weather_only,O6,I1,2014,2015,2017,7,LIN_C03,PASS,34560,34560,1.0
I-f390c5b2b2e058d1,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,weather_only,O6,I1,2014,2015,2017,7,LIN_C04,PASS,34560,34560,1.0
I-ae72b51094e205c8,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,weather_only,O6,I2,2017,2018,2020,7,LIN_C01,PASS,34560,34560,1.0
I-f8b53bff5099382a,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,weather_only,O6,I2,2017,2018,2020,7,LIN_C02,PASS,34560,34560,1.0
I-861c06ab9502649c,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,weather_only,O6,I2,2017,2018,2020,7,LIN_C03,PASS,34560,34560,1.0
I-8087177fce77f1c9,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,weather_only,O6,I2,2017,2018,2020,7,LIN_C04,PASS,34560,34560,1.0
I-e2c486112b3280b7,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,weather_only,O6,I3,2020,2021,2023,7,LIN_C01,PASS,34560,34560,1.0
I-3a6bd775086b4c13,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,weather_only,O6,I3,2020,2021,2023,7,LIN_C02,PASS,34560,34560,1.0
I-8edb545e28ee4688,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,weather_only,O6,I3,2020,2021,2023,7,LIN_C03,PASS,34560,34560,1.0
I-a5acbeb6a5c10dcb,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,weather_only,O6,I3,2020,2021,2023,7,LIN_C04,PASS,34560,34560,1.0
I-c5c63a962173fa02,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,full,O1,I1,1998,1999,2001,7,LIN_C01,PASS,34560,34560,1.0
I-404b121ca176491b,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,full,O1,I1,1998,1999,2001,7,LIN_C02,PASS,34560,34560,1.0
I-6e5756e435a8dca3,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,full,O1,I1,1998,1999,2001,7,LIN_C03,PASS,34560,34560,1.0
I-fc38d5edc8de445c,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,full,O1,I1,1998,1999,2001,7,LIN_C04,PASS,34560,34560,1.0
I-bcad5cca85efb83b,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,full,O1,I2,2001,2002,2004,7,LIN_C01,PASS,34560,34560,1.0
I-b274c35dbede5cd6,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,full,O1,I2,2001,2002,2004,7,LIN_C02,PASS,34560,34560,1.0
I-2d8a6b553135a482,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,full,O1,I2,2001,2002,2004,7,LIN_C03,PASS,34560,34560,1.0
I-8dec25cf930ec858,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,full,O1,I2,2001,2002,2004,7,LIN_C04,PASS,34560,34560,1.0
I-da0047e3ce93ba59,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,full,O1,I3,2004,2005,2007,7,LIN_C01,PASS,34560,34560,1.0
I-2a9cc4405089691c,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,full,O1,I3,2004,2005,2007,7,LIN_C02,PASS,34560,34560,1.0
I-fd5a3cbac70e96ae,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,full,O1,I3,2004,2005,2007,7,LIN_C03,PASS,34560,34560,1.0
I-b61052072894f6ab,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,full,O1,I3,2004,2005,2007,7,LIN_C04,PASS,34560,34560,1.0
I-c9ed4f183b4dcc13,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,full,O2,I1,2002,2003,2005,7,LIN_C01,PASS,34560,34560,1.0
I-285e9286c3fc988b,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,full,O2,I1,2002,2003,2005,7,LIN_C02,PASS,34560,34560,1.0
I-e3558d0b0f3a3b04,inner,C000,BASE,FLAT,COMPACT,linear_shrinkage,full,O2,I1,2002,2003,2005,7,LIN_C03,PASS,34560,34560,1.0
